Date,Open,High,Low,Close,Adj Close,Volume
2009-07-24,35.200001,35.430000,34.930000,35.400002,26.160795,49263200
2009-07-27,35.549999,35.750000,35.189999,35.709999,26.389891,42808800
2009-07-28,35.400002,35.650002,35.040001,35.549999,26.271645,53859400
2009-07-29,35.110001,35.130001,34.529999,34.750000,25.680443,53099700
2009-07-30,35.730000,36.020000,35.570000,35.610001,26.315987,90259400
2009-07-31,35.840000,36.049999,35.520000,35.779999,26.441622,119531600
2009-08-03,36.740002,37.189999,36.570000,37.119999,27.431881,78103100
2009-08-04,36.549999,36.990002,36.480000,36.779999,27.180622,53355600
2009-08-05,36.480000,36.619999,35.919998,36.470001,26.951536,47802100
2009-08-06,36.660000,36.709999,35.790001,36.169998,26.729822,53346600
2009-08-07,36.509998,36.750000,36.189999,36.529999,26.995872,57768600
2009-08-10,36.220001,36.330002,35.810001,36.119999,26.692879,61356900
2009-08-11,35.820000,35.840000,35.220001,35.439999,26.190350,70127000
2009-08-12,35.310001,36.000000,35.290001,35.759998,26.426840,64542700
2009-08-13,36.360001,36.389999,35.810001,36.380001,26.885019,67566500
2009-08-14,36.330002,36.369999,35.549999,35.720001,26.397276,52588400
2009-08-17,34.470001,34.540001,34.130001,34.320000,25.362669,105003100
2009-08-18,34.770000,35.090000,34.669998,35.070000,25.916922,67450600
2009-08-19,34.380001,35.250000,34.279999,35.160000,25.983429,67893600
2009-08-20,35.259998,35.840000,35.180000,35.770000,26.434229,71352300
2009-08-21,36.110001,36.430000,35.970001,36.310001,26.833284,81207200
2009-08-24,36.709999,36.910000,36.330002,36.470001,26.951536,58467000
2009-08-25,36.730000,37.000000,36.369999,36.389999,26.892412,61418900
2009-08-26,36.209999,36.380001,35.990002,36.279999,26.811123,57206000
2009-08-27,36.049999,36.279999,35.529999,36.209999,26.759386,59720400
2009-08-28,36.419998,36.480000,35.820000,36.020000,26.618986,51683600
2009-08-31,35.410000,35.439999,35.189999,35.310001,26.094284,72348200
2009-09-01,35.400002,35.869999,34.610001,34.639999,25.599150,95728700
2009-09-02,34.689999,35.160000,34.639999,35.009998,25.872581,68401900
2009-09-03,35.520000,35.740002,35.189999,35.709999,26.389891,53720900
2009-09-04,35.970001,36.439999,35.669998,36.400002,26.899803,58976200
2009-09-08,37.029999,37.209999,36.970001,37.150002,27.454056,59862900
2009-09-09,37.299999,37.590000,37.110001,37.349998,27.601851,67098400
2009-09-10,37.369999,37.869999,35.529999,37.840000,27.963974,58466700
2009-09-11,37.980000,38.169998,37.610001,37.860001,27.978743,45286800
2009-09-14,37.310001,37.799999,37.259998,37.720001,27.875290,36747500
2009-09-15,37.779999,38.200001,37.650002,38.169998,28.207842,61595600
2009-09-16,38.730000,42.000000,38.529999,39.130001,28.917290,80170500
2009-09-17,39.029999,39.349998,38.740002,38.919998,28.762087,76626800
2009-09-18,39.110001,39.150002,38.840000,39.029999,28.843374,66818800
2009-09-21,38.509998,38.770000,38.150002,38.689999,28.592113,78144500
2009-09-22,39.209999,39.360001,38.950001,39.279999,29.028128,46286700
2009-09-23,39.209999,39.509998,38.689999,38.689999,28.592113,72549000
2009-09-24,38.830002,38.900002,37.700001,37.930000,28.030481,93478600
2009-09-25,37.930000,38.279999,37.849998,38.090000,28.148712,61306900
2009-09-28,38.189999,38.830002,38.119999,38.580002,28.510828,52268400
2009-09-29,38.779999,38.900002,38.410000,38.669998,28.577347,42189900
2009-09-30,38.970001,39.320000,38.400002,38.910000,28.754707,147148900
2009-10-01,38.810001,38.869999,37.790001,37.849998,27.971363,107061100
2009-10-02,37.380001,37.980000,37.299999,37.860001,27.978743,73683200
2009-10-05,38.209999,38.849998,38.009998,38.740002,28.629072,73828900
2009-10-06,39.139999,39.779999,39.060001,39.380001,29.102045,80646200
2009-10-07,39.259998,39.410000,38.980000,39.340000,29.072479,51404500
2009-10-08,39.680000,39.959999,39.410000,39.820000,29.427191,62070300
2009-10-09,39.799999,39.959999,39.680000,39.849998,29.449375,54136800
2009-10-12,40.119999,40.380001,39.990002,40.180000,29.693233,38014600
2009-10-13,40.099998,40.330002,39.750000,40.250000,29.744968,58368400
2009-10-14,41.080002,41.549999,40.950001,41.549999,30.705681,96043000
2009-10-15,41.110001,41.419998,41.020000,41.320000,30.535706,72494700
2009-10-16,40.689999,40.919998,40.349998,40.750000,30.114479,72392900
2009-10-19,41.090000,41.599998,40.910000,41.529999,30.690905,60428800
2009-10-20,41.310001,41.320000,40.570000,40.980000,30.284443,84292300
2009-10-21,40.790001,41.549999,40.740002,40.759998,30.121862,74510100
2009-10-22,40.700001,41.240002,40.299999,41.099998,30.373119,71024900
2009-10-23,41.360001,41.430000,40.549999,40.759998,30.121862,73930400
2009-10-26,41.099998,41.430000,40.160000,40.250000,29.744968,79280900
2009-10-27,40.259998,40.320000,39.549999,39.549999,29.227671,95899600
2009-10-28,39.139999,39.139999,37.650002,37.740002,27.890070,169924100
2009-10-29,38.400002,39.520000,38.400002,39.410000,29.124201,99431400
2009-10-30,39.070000,39.099998,37.320000,37.570000,27.764442,222474200
2009-11-02,38.130001,38.689999,37.480000,38.130001,28.178272,137964200
2009-11-03,37.439999,38.320000,37.400002,38.189999,28.222616,71908600
2009-11-04,39.040001,39.400002,38.630001,38.900002,28.747318,95721700
2009-11-05,39.180000,39.709999,38.990002,39.700001,29.338511,75480000
2009-11-06,39.310001,39.869999,39.209999,39.650002,29.301573,58868500
2009-11-09,40.369999,41.160000,40.360001,41.110001,30.380516,106762900
2009-11-10,40.669998,41.130001,40.610001,40.919998,30.240110,62713800
2009-11-11,41.490002,41.630001,40.980000,41.270000,30.498751,69184200
2009-11-12,40.970001,41.180000,40.279999,40.349998,29.818867,75713600
2009-11-13,40.610001,41.169998,40.430000,41.040001,30.328794,70021000
2009-11-16,41.630001,42.240002,41.610001,42.070000,31.089966,101093400
2009-11-17,41.650002,41.919998,41.369999,41.919998,30.979099,49649500
2009-11-18,41.900002,41.970001,41.459999,41.590000,30.735235,46360800
2009-11-19,41.139999,41.139999,40.450001,40.820000,30.166203,119413400
2009-11-20,40.599998,40.820000,40.389999,40.650002,30.040577,66353700
2009-11-23,41.549999,41.860001,41.320000,41.500000,30.668736,62386100
2009-11-24,41.200001,41.310001,40.790001,41.270000,30.498751,71683700
2009-11-25,41.480000,41.790001,41.240002,41.750000,30.853477,56185100
2009-11-27,39.770000,40.650002,39.290001,40.130001,29.656286,105903600
2009-11-30,40.459999,40.619999,40.070000,40.520000,29.944506,102168700
2009-12-01,41.340000,41.830002,41.299999,41.680000,30.801748,88987900
2009-12-02,41.720001,42.160000,41.680000,41.849998,30.927383,64268600
2009-12-03,42.090000,42.310001,41.389999,41.459999,30.639172,65363400
2009-12-04,42.270000,42.520000,41.299999,41.840000,30.919987,108670600
2009-12-07,41.570000,41.910000,41.450001,41.480000,30.653950,78376400
2009-12-08,41.070000,41.090000,40.599998,40.709999,30.084917,76088400
2009-12-09,40.770000,41.000000,40.509998,40.959999,30.269665,62353800
2009-12-10,41.169998,41.349998,40.919998,41.200001,30.447031,43126100
2009-12-11,41.400002,41.439999,41.090000,41.349998,30.557873,41518600
2009-12-14,41.549999,41.700001,41.380001,41.630001,30.764793,54210800
2009-12-15,41.180000,41.570000,41.150002,41.200001,30.447031,47034600
2009-12-16,41.509998,41.840000,41.299999,41.439999,30.624384,45982000
2009-12-17,40.700001,40.770000,40.240002,40.250000,29.744968,77310300
2009-12-18,40.389999,40.500000,40.000000,40.360001,29.826260,61829500
2009-12-21,40.480000,40.730000,40.270000,40.310001,29.789309,54922800
2009-12-22,40.150002,40.389999,40.090000,40.389999,30.089542,61633400
2009-12-23,40.669998,40.959999,40.400002,40.790001,30.387526,48971700
2009-12-24,41.130001,41.230000,41.000000,41.200001,30.692970,19694800
2009-12-28,41.470001,41.509998,41.150002,41.340000,30.797249,27343900
2009-12-29,41.419998,41.439999,41.119999,41.180000,30.686975,31570300
2009-12-30,41.230000,41.369999,41.130001,41.360001,30.821108,30589200
2009-12-31,41.630001,41.759998,41.389999,41.500000,30.925440,36499500
2010-01-04,42.180000,42.740002,42.160000,42.709999,31.827105,70761600
2010-01-05,42.910000,43.169998,42.759998,43.020000,32.058121,50196300
2010-01-06,43.080002,43.290001,43.009998,43.110001,32.125183,50670000
2010-01-07,42.849998,42.980000,42.619999,42.860001,31.938894,41803700
2010-01-08,42.880001,43.220001,42.740002,43.200001,32.192268,41118100
2010-01-11,43.450001,43.470001,42.900002,43.110001,32.125183,42546400
2010-01-12,42.610001,42.700001,42.200001,42.419998,31.611015,65902300
2010-01-13,42.590000,42.700001,42.150002,42.549999,31.707876,48040100
2010-01-14,42.520000,42.619999,42.369999,42.439999,31.625921,52893800
2010-01-15,42.320000,42.380001,41.830002,41.950001,31.260769,76681800
2010-01-19,42.080002,42.799999,42.070000,42.799999,31.894188,57597300
2010-01-20,42.110001,42.110001,41.430000,41.770000,31.126635,78934700
2010-01-21,41.549999,41.680000,40.480000,40.509998,30.187696,116104300
2010-01-22,40.220001,40.349998,39.529999,39.610001,29.517031,108173800
2010-01-25,40.130001,40.320000,39.669998,39.900002,29.733120,86170400
2010-01-26,39.130001,39.599998,35.810001,39.070000,29.114624,89832400
2010-01-27,38.790001,39.119999,38.380001,38.970001,29.040102,91623300
2010-01-28,39.320000,39.480000,38.360001,38.700001,28.838902,98086600
2010-01-29,39.150002,39.259998,38.080002,38.279999,28.525923,151695100
2010-02-01,38.639999,39.349998,38.610001,39.310001,29.293476,81928100
2010-02-02,39.389999,39.709999,39.020000,39.630001,29.531927,86791200
2010-02-03,39.639999,39.820000,39.270000,39.400002,29.360537,64323800
2010-02-04,38.750000,38.799999,37.599998,37.619999,28.034090,131791500
2010-02-05,37.290001,37.400002,36.180000,37.200001,27.721109,165899900
2010-02-08,37.180000,37.480000,36.820000,36.830002,27.445387,78752400
2010-02-09,37.730000,38.369999,37.430000,38.029999,28.339617,133342000
2010-02-10,38.040001,38.290001,37.509998,37.930000,28.265106,84646000
2010-02-11,38.189999,38.970001,37.869999,38.930000,29.010298,90206600
2010-02-12,38.139999,38.580002,37.869999,38.439999,28.645153,63053000
2010-02-16,39.020000,39.459999,38.750000,39.430000,29.382900,73196700
2010-02-17,39.730000,39.759998,39.330002,39.570000,29.487215,63631100
2010-02-18,39.259998,39.860001,39.200001,39.720001,29.598993,61597600
2010-02-19,39.270000,39.630001,39.160000,39.380001,29.345633,77264800
2010-02-22,39.619999,39.639999,39.299999,39.430000,29.382900,56446600
2010-02-23,39.209999,39.430000,38.490002,38.520000,28.704758,103220800
2010-02-24,38.779999,39.070000,38.549999,38.889999,28.980482,73043700
2010-02-25,37.970001,38.639999,37.759998,38.570000,28.742027,73641500
2010-02-26,38.610001,39.040001,38.369999,38.959999,29.032652,65727300
2010-03-01,39.430000,39.730000,39.330002,39.619999,29.524475,73146100
2010-03-02,40.020000,40.299999,39.849998,40.070000,29.859810,66353000
2010-03-03,40.279999,40.619999,39.970001,40.119999,29.897072,68779900
2010-03-04,40.150002,40.200001,39.660000,39.910000,29.740578,61065500
2010-03-05,40.459999,40.950001,40.310001,40.950001,30.515587,78177700
2010-03-08,41.040001,41.189999,40.919998,40.980000,30.537943,56724000
2010-03-09,40.799999,41.400002,40.790001,41.209999,30.709330,66759800
2010-03-10,41.299999,41.669998,41.209999,41.500000,30.925440,73994500
2010-03-11,41.259998,41.549999,41.040001,41.509998,30.932880,42415700
2010-03-12,41.700001,41.709999,41.250000,41.369999,30.828556,48949200
2010-03-15,41.130001,41.240002,40.810001,41.070000,30.605003,43560300
2010-03-16,41.209999,41.619999,41.049999,41.599998,30.999954,58417000
2010-03-17,42.009998,42.250000,41.869999,42.049999,31.335289,72017100
2010-03-18,41.970001,42.029999,41.529999,41.730000,31.096834,73867900
2010-03-19,41.189999,41.869999,41.130001,41.189999,30.694429,65993900
2010-03-22,40.770000,41.380001,40.669998,41.340000,30.806198,57583400
2010-03-23,41.389999,41.660000,41.200001,41.630001,31.022308,50528500
2010-03-24,41.189999,41.360001,41.009998,41.009998,30.560289,65081100
2010-03-25,41.349998,41.500000,40.820000,40.900002,30.478321,72397600
2010-03-26,41.240002,41.389999,40.750000,41.099998,30.627354,69798700
2010-03-29,41.529999,41.860001,41.439999,41.840000,31.178812,57961300
2010-03-30,41.939999,42.119999,41.720001,42.000000,31.298033,50327500
2010-03-31,41.860001,42.230000,41.840000,42.119999,31.387465,52858500
2010-04-01,42.740002,43.220001,42.740002,43.220001,32.207169,96281100
2010-04-05,43.439999,43.750000,43.340000,43.610001,32.497780,63633700
2010-04-06,43.439999,43.840000,43.410000,43.740002,32.594662,42926300
2010-04-07,43.560001,43.669998,43.130001,43.360001,32.311497,55642000
2010-04-08,43.070000,43.560001,42.860001,43.509998,32.423275,52083200
2010-04-09,43.599998,46.660000,43.529999,43.779999,32.624466,46651000
2010-04-12,43.450001,43.669998,43.430000,43.430000,32.363663,43558300
2010-04-13,43.310001,43.389999,42.910000,43.340000,32.296585,47072900
2010-04-14,43.790001,44.020000,43.590000,43.980000,32.773502,42957800
2010-04-15,43.700001,43.980000,43.650002,43.740002,32.594662,43463300
2010-04-16,43.250000,43.320000,42.270000,42.459999,31.640820,142486200
2010-04-19,41.959999,42.380001,41.650002,42.290001,31.514132,89434600
2010-04-20,42.669998,42.860001,42.450001,42.790001,31.886732,63883700
2010-04-21,42.709999,42.770000,42.259998,42.650002,31.782413,64141600
2010-04-22,42.270000,42.869999,41.990002,42.830002,31.916546,72788900
2010-04-23,42.689999,43.110001,42.490002,43.060001,32.087933,64724100
2010-04-26,43.330002,43.400002,42.990002,43.060001,32.087933,46317300
2010-04-27,42.580002,42.680000,41.430000,41.520000,30.940340,132888400
2010-04-28,42.009998,42.060001,41.290001,41.869999,31.201151,68981700
2010-04-29,42.259998,42.610001,42.160000,42.560001,31.715343,69912900
2010-04-30,42.540001,42.689999,42.009998,42.049999,31.335289,77528000
2010-05-03,42.189999,42.419998,41.900002,42.279999,31.506683,47649800
2010-05-04,41.380001,41.410000,40.230000,40.340000,30.061018,159998800
2010-05-05,39.580002,40.259998,39.230000,39.610001,29.517031,131994700
2010-05-06,39.310001,39.759998,36.580002,37.990002,28.309816,225063100
2010-05-07,38.360001,38.840000,37.250000,38.189999,28.458845,191265100
2010-05-10,40.630001,41.029999,40.389999,40.939999,30.508121,187916400
2010-05-11,40.000000,40.799999,39.900002,40.200001,29.956682,119869600
2010-05-12,40.540001,40.770000,40.400002,40.700001,30.329279,73936600
2010-05-13,40.700001,40.930000,40.290001,40.320000,30.046112,71622500
2010-05-14,40.029999,40.060001,39.099998,39.490002,29.427610,113085000
2010-05-17,39.400002,39.669998,38.400002,39.250000,29.248755,101708500
2010-05-18,39.639999,39.790001,38.299999,38.430000,28.637695,113529000
2010-05-19,37.900002,38.299999,37.360001,38.060001,28.361982,129633400
2010-05-20,36.610001,37.060001,36.000000,36.169998,26.953568,174383500
2010-05-21,35.709999,37.380001,35.669998,37.340000,27.825436,169452900
2010-05-24,37.369999,37.630001,36.900002,36.950001,27.534807,90936400
2010-05-25,35.470001,36.610001,35.209999,36.549999,27.236734,144257100
2010-05-26,36.930000,37.520000,36.439999,36.529999,27.221840,128281900
2010-05-27,37.959999,38.810001,37.680000,38.740002,28.868704,147181800
2010-05-28,38.520000,38.590000,37.919998,38.099998,28.391781,113223700
2010-06-01,37.709999,38.430000,37.380001,37.400002,27.870153,91068700
2010-06-02,37.830002,38.740002,37.630001,38.709999,28.846350,103740800
2010-06-03,38.959999,39.009998,38.080002,38.570000,28.742027,70470800
2010-06-04,37.740002,38.119999,37.090000,37.200001,27.721109,108937200
2010-06-07,37.340000,37.500000,36.590000,36.619999,27.288900,82131900
2010-06-08,37.029999,37.509998,36.580002,37.459999,27.914858,108438000
2010-06-09,37.619999,38.119999,37.060001,37.259998,27.765821,87947600
2010-06-10,38.040001,38.610001,37.980000,38.560001,28.734573,92855100
2010-06-11,38.000000,38.790001,37.990002,38.759998,28.883610,66496500
2010-06-14,39.240002,39.500000,38.669998,38.770000,28.891066,83991300
2010-06-15,39.200001,39.990002,39.049999,39.939999,29.762934,96494500
2010-06-16,39.509998,40.119999,39.450001,39.939999,29.762934,63906600
2010-06-17,40.049999,40.060001,39.410000,39.740002,29.613901,68660100
2010-06-18,39.910000,40.130001,39.689999,39.919998,29.748035,64639800
2010-06-21,40.959999,41.130001,40.299999,40.610001,30.262220,96721100
2010-06-22,40.529999,40.730000,39.730000,39.830002,29.680969,100336600
2010-06-23,39.849998,39.880001,39.250000,39.669998,29.757475,93969400
2010-06-24,39.490002,39.490002,38.820000,38.970001,29.232393,82636000
2010-06-25,39.080002,39.529999,38.770000,39.430000,29.577457,60657800
2010-06-28,39.400002,39.500000,39.029999,39.160000,29.374910,36242500
2010-06-29,38.099998,38.139999,37.400002,37.570000,28.182209,120391400
2010-06-30,37.759998,38.099998,37.220001,37.320000,27.994680,84176700
2010-07-01,37.500000,37.639999,36.759998,37.590000,28.197222,113344200
2010-07-02,37.700001,37.959999,37.430000,37.750000,28.317244,63854500
2010-07-06,38.720001,39.040001,38.060001,38.450001,28.842323,76509800
2010-07-07,38.400002,39.310001,38.360001,39.299999,29.479929,68037800
2010-07-08,39.369999,39.529999,38.980000,39.490002,29.622465,60958700
2010-07-09,39.520000,40.009998,39.459999,39.970001,29.982513,43777100
2010-07-12,39.810001,40.040001,39.470001,39.650002,29.742472,53211600
2010-07-13,39.990002,40.240002,39.889999,40.110001,30.087536,52194800
2010-07-14,39.849998,40.139999,39.709999,40.029999,30.027527,46615600
2010-07-15,39.849998,39.930000,39.349998,39.840000,29.884995,66745400
2010-07-16,39.509998,39.509998,38.580002,38.650002,28.992359,99497500
2010-07-19,39.020000,39.250000,38.750000,39.160000,29.374910,46717800
2010-07-20,38.900002,40.139999,38.880001,40.080002,30.065029,92255200
2010-07-21,40.250000,40.279999,39.480000,39.669998,29.757475,66007400
2010-07-22,40.360001,40.939999,40.320000,40.869999,30.657640,74052900
2010-07-23,40.759998,41.189999,40.490002,41.150002,30.867668,65675400
2010-07-26,41.070000,41.470001,40.910000,41.430000,31.077688,64865500
2010-07-27,41.660000,41.709999,41.150002,41.360001,31.025194,63763700
