Date,Open,High,Low,Close,Adj Close,Volume
2012-01-12,71.680000,71.769997,71.110001,71.699997,57.977539,1723300
2012-01-13,71.180000,71.379997,70.690002,71.370003,57.710690,2577500
2012-01-17,72.000000,72.089996,71.410004,71.540001,57.848202,2221700
2012-01-18,71.540001,72.419998,71.410004,72.419998,58.559750,986600
2012-01-19,72.610001,72.870003,72.440002,72.809998,58.875122,855100
2012-01-20,72.650002,72.820000,72.500000,72.790001,58.858944,567000
2012-01-23,72.779999,73.220001,72.500000,72.849998,58.907467,750500
2012-01-24,72.360001,72.849998,72.279999,72.849998,58.907467,1889500
2012-01-25,72.690002,73.629997,72.459999,73.510002,59.441162,1150000
2012-01-26,73.790001,73.949997,72.820000,73.059998,59.077271,1590400
2012-01-27,72.699997,73.260002,72.680000,73.059998,59.077271,989000
2012-01-30,72.430000,72.910004,72.139999,72.849998,58.907467,713900
2012-01-31,73.230003,73.300003,72.470001,72.769997,58.842766,1933600
2012-02-01,73.360001,73.870003,73.279999,73.489998,59.424999,4275200
2012-02-02,73.660004,73.849998,73.410004,73.650002,59.554329,1403700
2012-02-03,74.410004,74.769997,74.290001,74.769997,60.460011,1825900
2012-02-06,74.419998,74.709999,74.309998,74.660004,60.371078,347700
2012-02-07,74.510002,74.980003,74.239998,74.830002,60.508511,1713300
2012-02-08,74.879997,75.120003,74.580002,75.019997,60.662144,694000
2012-02-09,75.190002,75.279999,74.709999,75.169998,60.783463,942400
2012-02-10,74.519997,74.669998,74.320000,74.639999,60.354877,1888100
2012-02-13,75.139999,75.239998,74.820000,75.139999,60.759190,1062800
2012-02-14,74.949997,75.110001,74.570000,75.089996,60.718746,637500
2012-02-15,75.330002,75.440002,74.610001,74.739998,60.435738,1151500
2012-02-16,74.769997,75.669998,74.680000,75.589996,61.123043,1649900
2012-02-17,75.870003,75.910004,75.550003,75.720001,61.228149,1138900
2012-02-21,75.919998,76.089996,75.529999,75.739998,61.244350,812300
2012-02-22,75.650002,75.830002,75.389999,75.550003,61.090710,2139700
2012-02-23,75.480003,75.930000,75.230003,75.889999,61.365639,735200
2012-02-24,76.029999,76.199997,75.889999,76.019997,61.470753,668500
2012-02-27,75.580002,76.360001,75.389999,76.190002,61.608242,1475200
2012-02-28,76.190002,76.419998,76.010002,76.290001,61.689114,1740500
2012-02-29,76.449997,76.699997,75.879997,75.889999,61.365639,1671600
2012-03-01,76.209999,76.599998,76.120003,76.419998,61.794201,1633400
2012-03-02,76.410004,76.510002,76.010002,76.209999,61.624397,954200
2012-03-05,76.040001,76.110001,75.589996,75.900002,61.373718,1555800
2012-03-06,75.080002,75.099998,74.480003,74.699997,60.403362,1507200
2012-03-07,74.889999,75.379997,74.809998,75.290001,60.880463,1195800
2012-03-08,75.730003,76.160004,75.550003,75.980003,61.438412,1152900
2012-03-09,76.150002,76.540001,76.070000,76.349998,61.737633,825100
2012-03-12,76.330002,76.440002,76.059998,76.290001,61.689114,722500
2012-03-13,76.720001,77.720001,76.610001,77.709999,62.837315,1314500
2012-03-14,77.699997,77.889999,77.339996,77.559998,62.716045,862600
2012-03-15,77.650002,78.080002,77.489998,78.019997,63.088009,2154300
2012-03-16,78.160004,78.230003,77.970001,78.120003,63.168850,1169700
2012-03-19,78.080002,78.680000,78.019997,78.400002,63.395252,1140600
2012-03-20,77.980003,78.260002,77.730003,78.160004,63.201187,1078300
2012-03-21,78.209999,78.290001,77.889999,78.040001,63.104195,663700
2012-03-22,77.519997,77.680000,77.209999,77.430000,62.610905,1142500
2012-03-23,77.220001,77.510002,76.779999,77.449997,62.888592,1205200
2012-03-26,77.980003,78.470001,77.980003,78.440002,63.692463,2421500
2012-03-27,78.559998,78.620003,78.199997,78.220001,63.513836,662800
2012-03-28,78.209999,78.320000,77.389999,77.830002,63.197163,1565200
2012-03-29,77.379997,77.830002,77.070000,77.709999,63.099720,756700
2012-03-30,78.120003,78.169998,77.620003,77.959999,63.302734,1463700
2012-04-02,77.970001,78.809998,77.779999,78.570000,63.798019,930200
2012-04-03,78.510002,78.639999,77.860001,78.320000,63.595039,993700
2012-04-04,77.680000,77.779999,77.239998,77.470001,62.904831,1203700
2012-04-05,77.269997,77.699997,77.199997,77.489998,62.921078,570000
2012-04-09,76.489998,76.879997,76.360001,76.599998,62.198406,1128200
2012-04-10,76.440002,76.639999,75.180000,75.209999,61.069736,1207900
2012-04-11,76.040001,76.169998,75.750000,75.809998,61.556938,936800
2012-04-12,75.940002,76.980003,75.930000,76.900002,62.442017,1115600
2012-04-13,76.739998,76.739998,75.970001,76.019997,61.727451,785800
2012-04-16,76.419998,76.519997,75.680000,75.919998,61.646252,869300
2012-04-17,76.389999,77.250000,76.339996,77.040001,62.555698,1033100
2012-04-18,76.769997,77.070000,76.680000,76.800003,62.360832,857300
2012-04-19,76.830002,77.180000,76.040001,76.410004,62.044155,1569900
2012-04-20,76.709999,76.980003,76.449997,76.449997,62.076591,822800
2012-04-23,75.699997,75.879997,75.330002,75.820000,61.565075,1152100
2012-04-24,75.919998,76.290001,75.820000,76.080002,61.776196,671500
2012-04-25,76.809998,77.190002,76.779999,77.190002,62.677475,1127000
2012-04-26,77.010002,77.800003,76.949997,77.720001,63.107845,736300
2012-04-27,77.930000,78.070000,77.519997,77.860001,63.221512,1157100
2012-04-30,77.699997,77.760002,77.360001,77.519997,62.945454,733200
2012-05-01,77.519997,78.550003,77.440002,78.029999,63.359543,515800
2012-05-02,77.570000,77.900002,77.320000,77.809998,63.180908,721200
2012-05-03,77.809998,77.870003,77.019997,77.209999,62.693756,1118000
2012-05-04,76.739998,76.809998,75.870003,75.940002,61.662483,1270900
2012-05-07,75.639999,76.209999,75.620003,75.970001,61.686855,644600
2012-05-08,75.510002,75.790001,74.730003,75.699997,61.467613,1029200
2012-05-09,74.879997,75.699997,74.500000,75.260002,61.110363,962500
2012-05-10,75.809998,75.849998,75.239998,75.400002,61.224041,705000
2012-05-11,74.910004,75.870003,74.879997,75.190002,61.053497,834400
2012-05-14,74.510002,74.860001,74.239998,74.349998,60.371429,838200
2012-05-15,74.330002,74.730003,73.809998,73.940002,60.038540,1190100
2012-05-16,74.220001,74.580002,73.610001,73.650002,59.803028,2532600
2012-05-17,73.639999,73.720001,72.370003,72.370003,58.763672,1798200
2012-05-18,72.680000,72.830002,71.660004,71.809998,58.309006,1044800
2012-05-21,71.970001,73.120003,71.860001,73.120003,59.372696,858600
2012-05-22,73.209999,73.760002,72.739998,73.129997,59.380814,1161000
2012-05-23,72.669998,73.360001,71.970001,73.309998,59.526970,1688200
2012-05-24,73.480003,73.570000,72.809998,73.349998,59.559448,981400
2012-05-25,73.370003,73.559998,73.029999,73.180000,59.421413,655400
2012-05-29,73.730003,74.199997,73.550003,74.059998,60.135941,1156200
2012-05-30,73.419998,73.459999,72.820000,72.959999,59.242779,1057400
2012-05-31,72.919998,73.300003,72.129997,72.790001,59.104740,2429300
2012-06-01,71.660004,71.830002,70.910004,70.949997,57.610664,2252200
2012-06-04,71.040001,71.239998,70.250000,70.820000,57.505112,1447800
2012-06-05,70.680000,71.500000,70.650002,71.389999,57.967960,1197600
2012-06-06,71.900002,73.019997,71.860001,73.000000,59.275253,1604900
2012-06-07,73.839996,73.870003,72.879997,72.970001,59.250908,1398500
2012-06-08,72.820000,73.599998,72.559998,73.559998,59.729969,1318300
2012-06-11,74.180000,74.239998,72.529999,72.599998,58.950459,1815400
2012-06-12,72.809998,73.449997,72.459999,73.430000,59.624416,1667200
2012-06-13,73.199997,73.620003,72.650002,72.870003,59.169712,1571700
2012-06-14,73.029999,73.910004,72.839996,73.620003,59.778687,2228800
2012-06-15,73.930000,74.430000,73.800003,74.320000,60.347080,1278800
2012-06-18,74.089996,74.750000,73.919998,74.589996,60.566307,2228500
2012-06-19,74.989998,75.610001,74.879997,75.279999,61.126598,1166500
2012-06-20,75.349998,75.559998,74.660004,75.230003,61.085991,2097200
2012-06-21,75.250000,75.360001,73.449997,73.519997,59.697491,1375900
2012-06-22,73.889999,74.180000,73.589996,73.989998,60.079117,3482600
2012-06-25,73.279999,73.290001,72.570000,72.849998,59.153465,1260700
2012-06-26,72.680000,73.070000,72.269997,72.830002,59.433369,1548200
2012-06-27,73.110001,73.629997,73.029999,73.459999,59.947472,903300
2012-06-28,72.980003,73.400002,72.480003,73.300003,59.816902,1341600
2012-06-29,74.669998,75.209999,74.470001,75.209999,61.375561,939600
2012-07-02,75.360001,75.510002,74.889999,75.370003,61.506149,548700
2012-07-03,75.430000,75.989998,75.370003,75.970001,61.995762,319400
2012-07-05,75.690002,75.949997,75.349998,75.639999,61.726482,680600
2012-07-06,74.959999,75.040001,74.550003,74.930000,61.147099,584100
2012-07-09,74.870003,74.930000,74.459999,74.779999,61.024666,493400
2012-07-10,75.150002,75.269997,73.849998,74.099998,60.469738,398500
2012-07-11,74.169998,74.339996,73.669998,74.099998,60.469738,616900
2012-07-12,73.650002,74.050003,73.209999,73.769997,60.200459,713800
2012-07-13,73.919998,75.010002,73.919998,74.919998,61.138927,553900
2012-07-16,74.779999,74.980003,74.470001,74.739998,60.992031,487500
2012-07-17,75.059998,75.410004,74.279999,75.250000,61.408207,788800
2012-07-18,75.050003,75.959999,75.040001,75.800003,61.857056,891600
2012-07-19,76.019997,76.239998,75.709999,76.040001,62.052902,1077900
2012-07-20,75.580002,75.680000,75.220001,75.349998,61.489822,1019400
2012-07-23,74.190002,74.709999,73.830002,74.529999,60.820663,532000
2012-07-24,74.540001,74.589996,73.370003,73.839996,60.257591,793100
2012-07-25,74.040001,74.220001,73.489998,73.839996,60.257591,447200
2012-07-26,74.910004,75.220001,74.550003,75.029999,61.228680,625600
2012-07-27,75.470001,76.660004,75.339996,76.459999,62.395638,490400
2012-07-30,76.370003,76.809998,76.199997,76.440002,62.379326,487100
2012-07-31,76.330002,76.540001,75.970001,75.970001,61.995762,581500
2012-08-01,76.410004,76.459999,75.720001,75.790001,61.848877,814800
2012-08-02,75.260002,75.790001,74.699997,75.320000,61.465332,517500
2012-08-03,76.339996,76.900002,76.300003,76.680000,62.575161,846200
2012-08-06,76.989998,77.209999,76.860001,76.910004,62.762859,1276700
2012-08-07,77.220001,77.680000,77.220001,77.330002,63.105621,628500
2012-08-08,77.070000,77.540001,77.070000,77.410004,63.170948,477300
2012-08-09,77.349998,77.669998,77.290001,77.519997,63.260666,399800
2012-08-10,77.269997,77.690002,77.129997,77.680000,63.391235,633600
2012-08-13,77.529999,77.650002,77.180000,77.599998,63.325951,806300
2012-08-14,77.870003,77.940002,77.400002,77.570000,63.301483,1534100
2012-08-15,77.550003,77.860001,77.510002,77.720001,63.423878,672000
2012-08-16,77.849998,78.410004,77.660004,78.300003,63.897198,347300
2012-08-17,78.430000,78.500000,78.250000,78.440002,64.011429,369600
2012-08-20,78.349998,78.430000,78.099998,78.430000,64.003281,334600
2012-08-21,78.629997,78.949997,78.070000,78.220001,63.831886,491400
2012-08-22,78.050003,78.370003,77.839996,78.239998,63.848225,867800
2012-08-23,78.089996,78.089996,77.510002,77.639999,63.358589,590900
2012-08-24,77.449997,78.230003,77.389999,78.099998,63.733990,399800
2012-08-27,78.260002,78.370003,77.959999,78.050003,63.693161,2411300
2012-08-28,77.910004,78.260002,77.769997,78.019997,63.668701,852500
2012-08-29,78.089996,78.300003,77.870003,78.110001,63.742130,345900
2012-08-30,77.760002,77.800003,77.370003,77.529999,63.268803,416300
2012-08-31,78.019997,78.250000,77.459999,77.839996,63.521805,980600
2012-09-04,77.900002,78.129997,77.379997,77.860001,63.538109,666600
2012-09-05,77.949997,78.150002,77.709999,77.830002,63.513645,533800
2012-09-06,78.320000,79.440002,78.300003,79.410004,64.803032,457500
2012-09-07,79.589996,79.800003,79.510002,79.790001,65.113121,372700
2012-09-10,79.730003,79.830002,79.309998,79.370003,64.770393,690800
2012-09-11,79.410004,79.769997,79.370003,79.519997,64.892769,298400
2012-09-12,79.830002,79.900002,79.570000,79.800003,65.121262,542600
2012-09-13,79.830002,81.239998,79.699997,81.019997,66.116859,732500
2012-09-14,81.139999,81.870003,81.110001,81.430000,66.451454,625800
2012-09-17,81.250000,81.370003,80.889999,81.080002,66.165833,425600
2012-09-18,80.949997,81.070000,80.790001,80.980003,66.084236,420100
2012-09-19,81.050003,81.290001,80.870003,81.070000,66.157639,349700
2012-09-20,80.669998,81.040001,80.430000,81.000000,66.100555,426100
2012-09-21,81.379997,81.400002,80.949997,80.949997,66.059753,745000
2012-09-24,80.220001,80.599998,80.139999,80.389999,65.930946,761200
2012-09-25,80.610001,80.720001,79.510002,79.570000,65.258453,651100
2012-09-26,79.500000,79.519997,78.879997,79.120003,64.889420,580700
2012-09-27,79.430000,80.010002,79.209999,79.870003,65.504486,433400
2012-09-28,79.529999,79.809998,79.199997,79.480003,65.184639,432100
2012-10-01,79.769997,80.400002,79.500000,79.629997,65.307671,502100
2012-10-02,80.000000,80.099998,79.440002,79.800003,65.447083,385900
2012-10-03,79.970001,80.290001,79.589996,80.080002,65.676727,593200
2012-10-04,80.360001,80.750000,80.300003,80.660004,66.152420,954200
2012-10-05,81.070000,81.260002,80.459999,80.680000,66.168823,400300
2012-10-08,80.430000,80.529999,80.250000,80.410004,65.947350,179500
2012-10-09,80.360001,80.410004,79.580002,79.599998,65.283058,372400
2012-10-10,79.599998,79.650002,79.010002,79.139999,64.905792,619800
2012-10-11,79.599998,79.800003,79.190002,79.199997,64.954994,415100
2012-10-12,79.230003,79.500000,78.769997,78.900002,64.708969,322400
2012-10-15,79.089996,79.629997,78.849998,79.540001,65.233856,507600
2012-10-16,79.889999,80.419998,79.879997,80.370003,65.914589,435600
2012-10-17,80.430000,80.809998,80.309998,80.730003,66.209816,290200
2012-10-18,80.540001,80.919998,80.300003,80.559998,66.070396,424000
2012-10-19,80.379997,80.379997,79.059998,79.209999,64.963203,482700
2012-10-22,79.160004,79.379997,78.639999,79.260002,65.004211,447600
2012-10-23,78.379997,78.519997,77.809998,78.180000,64.118477,1001900
2012-10-24,78.489998,78.589996,77.870003,77.989998,63.962631,618100
2012-10-25,78.550003,78.650002,77.730003,78.169998,64.110260,457200
2012-10-26,78.099998,78.379997,77.599998,78.089996,64.044640,525500
2012-10-31,78.360001,78.510002,77.800003,78.070000,64.028259,917800
2012-11-01,78.330002,79.150002,78.269997,79.120003,64.889420,573200
2012-11-02,79.510002,79.540001,78.300003,78.379997,64.282478,571600
2012-11-05,78.250000,78.690002,78.050003,78.540001,64.413719,421000
2012-11-06,78.779999,79.430000,78.709999,79.139999,64.905792,798100
2012-11-07,78.489998,78.489998,77.019997,77.419998,63.495171,977400
2012-11-08,77.379997,77.739998,76.419998,76.419998,62.675014,663600
2012-11-09,76.260002,77.209999,76.190002,76.459999,62.707817,880100
2012-11-12,76.720001,76.860001,76.410004,76.559998,62.789829,632500
2012-11-13,76.150002,77.080002,76.050003,76.300003,62.576626,570600
2012-11-14,76.559998,76.650002,75.080002,75.279999,61.740078,1037900
2012-11-15,75.290001,75.519997,74.790001,75.110001,61.600639,1888000
2012-11-16,75.190002,75.639999,74.610001,75.480003,61.904110,934800
2012-11-19,76.290001,77.040001,76.290001,77.040001,63.183506,607300
2012-11-20,76.910004,77.190002,76.510002,77.089996,63.224525,558600
2012-11-21,77.120003,77.309998,77.019997,77.279999,63.380371,472700
2012-11-23,77.660004,78.300003,77.599998,78.239998,64.167671,242000
2012-11-26,77.940002,78.180000,77.680000,78.169998,64.110260,1326600
2012-11-27,78.070000,78.309998,77.720001,77.830002,63.831417,733400
2012-11-28,77.470001,78.410004,77.050003,78.379997,64.282478,782700
2012-11-29,78.690002,78.940002,78.349998,78.750000,64.585930,571200
2012-11-30,78.769997,78.919998,78.519997,78.760002,64.594162,1536000
2012-12-03,79.160004,79.209999,78.360001,78.410004,64.307076,883800
2012-12-04,78.360001,78.629997,78.070000,78.279999,64.200493,601800
2012-12-05,78.360001,78.779999,77.820000,78.419998,64.315285,637400
2012-12-06,78.410004,78.739998,78.279999,78.690002,64.536720,414400
2012-12-07,79.050003,79.080002,78.559998,78.940002,64.741776,740100
2012-12-10,78.809998,79.190002,78.809998,79.040001,64.823792,425400
2012-12-11,79.300003,79.849998,79.300003,79.480003,65.184639,419800
2012-12-12,79.790001,80.110001,79.449997,79.550003,65.242050,699300
2012-12-13,79.500000,79.730003,78.889999,79.110001,64.881226,522200
2012-12-14,78.900002,79.070000,78.680000,78.809998,64.635147,468400
2012-12-17,79.029999,79.720001,78.959999,79.709999,65.373283,615700
2012-12-18,79.839996,80.669998,79.720001,80.620003,66.119576,793500
2012-12-19,80.169998,80.169998,79.519997,79.559998,65.689423,680200
2012-12-20,79.589996,79.970001,79.400002,79.949997,66.011421,1231300
2012-12-21,78.930000,79.410004,78.839996,79.279999,65.458252,797600
2012-12-24,79.070000,79.110001,78.940002,79.050003,65.268341,199100
2012-12-26,79.190002,79.220001,78.500000,78.660004,64.946350,1044500
2012-12-27,78.699997,78.830002,77.680000,78.580002,64.880287,653400
2012-12-28,78.070000,78.470001,77.699997,77.699997,64.153702,614100
2012-12-31,77.629997,79.150002,77.500000,79.150002,65.350922,1868300
2013-01-02,80.629997,81.099998,80.370003,81.099998,66.960945,916400
2013-01-03,81.019997,81.309998,80.750000,80.980003,66.861908,868600
2013-01-04,81.099998,81.470001,80.930000,81.410004,67.216896,669700
2013-01-07,81.050003,81.199997,80.849998,81.139999,66.993973,494300
2013-01-08,81.000000,81.089996,80.589996,80.870003,66.771042,477000
2013-01-09,81.110001,81.339996,81.010002,81.180000,67.027016,526800
2013-01-10,81.570000,81.750000,81.160004,81.739998,67.489372,528400
2013-01-11,81.720001,81.790001,81.489998,81.750000,67.497620,384000
2013-01-14,81.660004,81.760002,81.419998,81.699997,67.456367,634200
2013-01-15,81.370003,81.879997,81.309998,81.800003,67.538887,652600
2013-01-16,81.669998,81.910004,81.550003,81.779999,67.522392,449100
2013-01-17,82.099998,82.510002,81.989998,82.250000,67.910454,1589400
2013-01-18,82.290001,82.550003,82.010002,82.510002,68.125137,374900
2013-01-22,82.489998,82.930000,82.300003,82.930000,68.471909,314800
2013-01-23,82.930000,83.139999,82.790001,83.070000,68.587517,436900
2013-01-24,82.940002,83.500000,82.889999,83.110001,68.620529,287800
2013-01-25,83.370003,83.620003,83.180000,83.620003,69.041634,378300
2013-01-28,83.690002,83.690002,83.220001,83.489998,68.934242,399100
2013-01-29,83.339996,83.879997,83.309998,83.800003,69.190216,580600
2013-01-30,83.800003,83.919998,83.389999,83.500000,68.942543,473400
2013-01-31,83.360001,83.629997,83.239998,83.400002,68.859985,768000
2013-02-01,83.870003,84.250000,83.709999,84.169998,69.495728,779400
