Date,Open,High,Low,Close,Adj Close,Volume
2011-05-05,110.510002,110.879997,110.510002,110.790001,71.404060,771600
2011-05-06,110.559998,111.029999,110.419998,110.790001,71.404060,857100
2011-05-09,110.809998,111.000000,110.730003,110.900002,71.474945,485200
2011-05-10,110.800003,110.830002,110.400002,110.449997,71.184906,974700
2011-05-11,110.449997,110.769997,110.309998,110.629997,71.300911,538900
2011-05-12,110.570000,110.699997,110.180000,110.370003,71.133369,595000
2011-05-13,110.639999,110.930000,110.550003,110.699997,71.346039,1062900
2011-05-16,110.639999,111.080002,110.599998,111.019997,71.552299,614900
2011-05-17,111.050003,111.349998,110.989998,111.169998,71.648972,1227800
2011-05-18,111.239998,111.360001,110.870003,110.889999,71.468483,477800
2011-05-19,110.589996,111.099998,110.500000,111.080002,71.590950,430800
2011-05-20,110.959999,111.089996,110.800003,111.000000,71.539375,585600
2011-05-23,111.290001,111.349998,110.900002,110.930000,71.494278,1200000
2011-05-24,110.860001,111.190002,110.809998,111.070000,71.584518,590500
2011-05-25,111.220001,111.220001,110.779999,110.849998,71.442711,675300
2011-05-26,111.099998,111.339996,110.980003,111.330002,71.752113,1042600
2011-05-27,111.120003,111.449997,111.110001,111.449997,71.829414,510300
2011-05-31,111.430000,111.580002,111.300003,111.440002,71.822960,1022400
2011-06-01,111.379997,111.900002,111.309998,111.570000,72.182037,1467600
2011-06-02,111.250000,111.250000,110.540001,110.559998,71.528564,1448900
2011-06-03,111.029999,111.239998,110.529999,110.800003,71.683884,684700
2011-06-06,110.529999,110.779999,110.449997,110.610001,71.560944,445500
2011-06-07,110.529999,111.029999,110.470001,110.989998,71.806801,405200
2011-06-08,111.029999,111.239998,110.910004,111.059998,71.852058,450600
2011-06-09,111.150002,111.250000,110.559998,110.760002,71.657951,1355700
2011-06-10,110.820000,110.989998,110.529999,110.629997,71.573898,1379300
2011-06-13,110.589996,110.870003,110.480003,110.750000,71.651505,908900
2011-06-14,110.419998,110.550003,110.309998,110.419998,71.438042,690200
2011-06-15,110.349998,111.050003,110.300003,111.029999,71.832695,1024100
2011-06-16,111.000000,111.089996,110.730003,110.820000,71.696846,1002000
2011-06-17,110.779999,111.050003,110.760002,110.860001,71.722717,556100
2011-06-20,110.989998,111.000000,110.620003,110.879997,71.735611,619400
2011-06-21,110.849998,111.059998,110.650002,110.849998,71.716217,692800
2011-06-22,111.089996,111.099998,110.699997,111.000000,71.813271,703200
2011-06-23,111.059998,111.430000,111.000000,111.290001,72.000900,796100
2011-06-24,111.309998,111.559998,111.190002,111.349998,72.039711,716900
2011-06-27,111.389999,111.419998,110.910004,110.989998,71.806801,995100
2011-06-28,110.739998,110.820000,110.129997,110.220001,71.308670,863400
2011-06-29,110.190002,110.339996,109.800003,109.970001,71.146896,1041200
2011-06-30,110.169998,110.209999,109.570000,110.129997,71.250412,1004100
2011-07-01,109.959999,109.959999,109.389999,109.709999,71.254288,1495800
2011-07-05,109.720001,110.379997,109.720001,110.099998,71.507568,1116100
2011-07-06,110.180000,110.339996,110.010002,110.330002,71.656990,1343800
2011-07-07,110.070000,110.430000,110.000000,110.360001,71.676445,1463800
2011-07-08,110.800003,111.150002,110.510002,111.070000,72.137627,1044300
2011-07-11,111.360001,111.500000,111.000000,111.440002,72.377892,1397100
2011-07-12,111.750000,111.750000,111.339996,111.529999,72.436386,694400
2011-07-13,111.660004,111.849998,111.410004,111.809998,72.618187,1014400
2011-07-14,111.599998,111.650002,111.070000,111.120003,72.170044,761200
2011-07-15,111.070000,111.379997,110.970001,111.370003,72.332451,531400
2011-07-18,111.309998,111.339996,110.820000,110.940002,72.053116,1163600
2011-07-19,110.980003,111.570000,110.930000,111.480003,72.403893,1230200
2011-07-20,111.419998,111.589996,111.120003,111.220001,72.235008,1019800
2011-07-21,111.050003,111.260002,110.849998,111.050003,72.124603,931400
2011-07-22,111.330002,111.529999,111.180000,111.500000,72.416893,1121000
2011-07-25,111.019997,111.440002,110.820000,110.970001,72.072632,1166900
2011-07-26,111.089996,111.680000,111.089996,111.459999,72.390900,900200
2011-07-27,111.320000,111.430000,110.989998,111.129997,72.176559,762400
2011-07-28,111.459999,111.529999,111.290001,111.370003,72.332451,890200
2011-07-29,111.699997,112.440002,111.540001,112.370003,72.981941,1680200
2011-08-01,112.239998,112.830002,112.129997,112.279999,73.197731,2151200
2011-08-02,112.589996,113.239998,112.349998,113.220001,73.810509,1427300
2011-08-03,113.370003,113.709999,113.150002,113.180000,73.784454,2093400
2011-08-04,113.410004,114.169998,113.290001,114.000000,74.319023,2160900
2011-08-05,113.860001,113.919998,112.379997,112.589996,73.399796,2470900
2011-08-08,112.470001,112.470001,111.510002,111.519997,72.702225,2548400
2011-08-09,111.680000,113.639999,111.550003,112.519997,73.354172,2109000
2011-08-10,113.180000,113.739998,112.790001,113.529999,74.012650,1264900
2011-08-11,112.199997,113.300003,110.809998,111.199997,72.493591,1858300
2011-08-12,111.769997,112.629997,111.519997,112.470001,73.321587,1962400
2011-08-15,112.529999,112.809998,112.300003,112.680000,73.458458,1884300
2011-08-16,112.519997,113.309998,112.410004,113.089996,73.725769,1692300
2011-08-17,113.379997,113.730003,112.980003,113.400002,73.927856,1050200
2011-08-18,113.930000,114.000000,113.209999,113.550003,74.025650,1358100
2011-08-19,113.449997,113.610001,113.180000,113.410004,73.934425,1749300
2011-08-22,113.550003,113.650002,112.910004,112.989998,73.660614,1464200
2011-08-23,112.459999,112.500000,111.449997,111.699997,72.819588,2340100
2011-08-24,111.480003,111.620003,110.199997,110.379997,71.959007,1513600
2011-08-25,110.910004,111.180000,110.669998,110.989998,72.356720,1480200
2011-08-26,111.139999,111.620003,110.889999,111.040001,72.389320,1134400
2011-08-29,110.949997,111.470001,110.849998,111.400002,72.623978,1186200
2011-08-30,111.769997,112.160004,111.660004,111.989998,73.008652,1420000
2011-08-31,112.449997,112.739998,112.199997,112.330002,73.230309,1332700
2011-09-01,112.379997,112.559998,111.529999,112.000000,73.284607,2821200
2011-09-02,112.800003,113.000000,112.250000,112.690002,73.736076,1386300
2011-09-06,112.839996,113.959999,112.510002,113.349998,74.167969,4665100
2011-09-07,113.570000,113.820000,113.260002,113.570000,74.311913,826700
2011-09-08,113.739998,113.739998,113.150002,113.470001,74.246475,1397100
2011-09-09,113.400002,113.900002,113.080002,113.589996,74.325005,1029500
2011-09-12,113.050003,113.519997,112.820000,112.900002,73.873497,1749500
2011-09-13,112.690002,112.980003,112.500000,112.879997,73.860451,1536800
2011-09-14,112.680000,113.110001,112.680000,112.830002,73.827675,954900
2011-09-15,112.419998,112.629997,112.250000,112.440002,73.572495,1326900
2011-09-16,112.300003,112.820000,112.300003,112.440002,73.572495,1528700
2011-09-19,113.000000,113.199997,112.919998,113.059998,73.978165,903300
2011-09-20,113.099998,113.320000,113.000000,113.110001,74.010925,889200
2011-09-21,113.110001,113.550003,112.750000,113.370003,74.181046,1006500
2011-09-22,113.680000,113.809998,112.900002,113.589996,74.325005,1304000
2011-09-23,113.449997,113.519997,112.889999,112.889999,73.866997,686500
2011-09-26,112.699997,113.019997,112.449997,112.680000,73.729546,811500
2011-09-27,112.150002,112.550003,112.040001,112.320000,73.494003,1298700
2011-09-28,112.180000,112.180000,111.660004,111.870003,73.199539,1238500
2011-09-29,112.099998,112.269997,111.750000,111.750000,73.121002,864500
2011-09-30,112.330002,112.430000,111.900002,112.309998,73.487465,1483800
2011-10-03,112.019997,112.190002,111.690002,112.099998,73.624031,3575400
2011-10-04,112.139999,112.150002,110.750000,111.120003,72.980408,1753300
2011-10-05,111.260002,111.599998,110.690002,111.580002,73.282555,4530500
2011-10-06,111.639999,111.820000,111.080002,111.129997,72.986977,1410900
2011-10-07,111.150002,111.489998,110.949997,111.029999,72.921341,2117800
2011-10-10,111.029999,111.360001,110.650002,111.239998,73.059227,953700
2011-10-11,111.540001,111.750000,111.139999,111.540001,73.256226,2097300
2011-10-12,111.540001,111.879997,111.209999,111.709999,73.367950,1613100
2011-10-13,111.980003,112.010002,111.660004,111.809998,73.433632,1494400
2011-10-14,111.139999,111.919998,111.080002,111.739998,73.387627,1051900
2011-10-17,111.949997,111.949997,111.629997,111.660004,73.335060,979000
2011-10-18,111.849998,112.279999,111.800003,112.050003,73.591248,835100
2011-10-19,112.279999,112.500000,112.000000,112.339996,73.781700,1839700
2011-10-20,112.300003,112.650002,112.070000,112.589996,73.945892,937600
2011-10-21,112.650002,113.019997,112.639999,112.959999,74.188896,850600
2011-10-24,113.220001,113.540001,113.199997,113.540001,74.569824,1341200
2011-10-25,113.480003,114.199997,113.430000,114.099998,74.937592,1546300
2011-10-26,114.220001,114.309998,113.769997,114.019997,74.885002,1035800
2011-10-27,113.970001,114.639999,113.900002,114.000000,74.871925,2364200
2011-10-28,114.250000,114.720001,114.040001,114.440002,75.160912,2102500
2011-10-31,114.639999,114.949997,114.349998,114.699997,75.331673,1548300
2011-11-01,114.699997,114.989998,114.360001,114.870003,75.708649,1530900
2011-11-02,114.739998,115.320000,114.599998,115.290001,75.985443,1871200
2011-11-03,115.169998,115.529999,114.860001,115.349998,76.025070,1868200
2011-11-04,115.300003,115.680000,115.019997,115.580002,76.176605,1489300
2011-11-07,115.400002,115.680000,115.070000,115.120003,75.873428,757000
2011-11-08,115.110001,115.239998,114.370003,114.410004,75.405457,4358700
2011-11-09,114.620003,114.879997,114.059998,114.110001,75.207764,1252300
2011-11-10,113.779999,113.870003,113.059998,113.540001,74.832108,1487800
2011-11-11,113.570000,113.580002,112.980003,113.339996,74.700249,1114200
2011-11-14,113.410004,113.610001,113.199997,113.330002,74.693680,821400
2011-11-15,113.260002,113.550003,113.010002,113.220001,74.621178,1425200
2011-11-16,113.370003,113.370003,112.750000,112.860001,74.383896,2641800
2011-11-17,112.730003,112.930000,111.900002,111.970001,73.797371,4230700
2011-11-18,111.970001,112.199997,111.779999,112.150002,73.915955,1280400
2011-11-21,112.120003,112.120003,111.580002,111.690002,73.612747,1355300
2011-11-22,111.510002,111.720001,111.400002,111.400002,73.421631,1391700
2011-11-23,111.199997,111.199997,110.650002,110.830002,73.045944,1796600
2011-11-25,110.610001,110.830002,110.330002,110.389999,72.755997,660100
2011-11-28,110.129997,110.809998,109.809998,110.440002,72.788948,2416000
2011-11-29,110.389999,110.430000,109.930000,110.190002,72.624115,1460500
2011-11-30,110.800003,110.900002,110.440002,110.690002,72.953728,1759300
2011-12-01,110.300003,110.639999,110.110001,110.559998,73.123016,1661300
2011-12-02,110.849998,111.550003,110.570000,111.500000,73.744766,1882200
2011-12-05,111.500000,112.330002,111.449997,112.330002,74.293694,1826300
2011-12-06,112.059998,112.370003,111.669998,111.730003,73.896858,1166900
2011-12-07,112.160004,112.470001,111.989998,112.430000,74.359818,1560000
2011-12-08,112.300003,112.339996,111.959999,112.050003,74.108528,1110300
2011-12-09,112.379997,112.440002,111.500000,111.620003,73.824081,1018000
2011-12-12,111.910004,111.959999,111.470001,111.629997,73.830704,574500
2011-12-13,111.680000,112.290001,111.650002,112.010002,74.082054,1206100
2011-12-14,112.150002,112.290001,111.900002,112.199997,74.207748,1085400
2011-12-15,112.199997,112.500000,112.190002,112.379997,74.326775,912600
2011-12-16,112.500000,113.050003,112.449997,113.010002,74.743393,1464900
2011-12-19,113.129997,113.489998,112.870003,113.410004,75.007996,1061800
2011-12-20,113.320000,113.580002,113.199997,113.330002,74.955025,1127900
2011-12-21,113.379997,113.440002,112.849998,112.849998,74.637611,1159500
2011-12-22,113.190002,113.500000,113.110001,113.440002,75.027832,1762800
2011-12-23,113.349998,113.349998,112.949997,113.089996,74.796303,830600
2011-12-27,112.820000,113.139999,112.430000,113.129997,75.080399,872900
2011-12-28,113.279999,113.500000,113.050003,113.339996,75.219742,501500
2011-12-29,113.489998,113.500000,113.019997,113.279999,75.179993,971600
2011-12-30,113.449997,113.849998,113.330002,113.760002,75.498466,807100
2012-01-03,113.800003,114.000000,113.500000,113.669998,75.438774,2509400
2012-01-04,113.750000,113.949997,113.440002,113.760002,75.498466,1641400
2012-01-05,113.699997,113.760002,113.199997,113.269997,75.173309,1454800
2012-01-06,113.489998,113.820000,113.389999,113.709999,75.465271,781000
2012-01-09,113.830002,113.930000,113.540001,113.540001,75.352478,1184400
2012-01-10,113.699997,113.919998,113.610001,113.860001,75.564865,1946400
2012-01-11,113.889999,114.050003,113.809998,113.839996,75.551582,2382700
2012-01-12,114.180000,114.379997,114.010002,114.099998,75.724159,1820800
2012-01-13,114.440002,114.820000,114.349998,114.510002,75.996216,3220100
2012-01-17,114.779999,114.889999,114.610001,114.860001,76.228485,1689000
2012-01-18,115.000000,115.040001,114.589996,114.629997,76.075882,1643200
2012-01-19,114.769997,114.930000,114.419998,114.599998,76.055939,1268300
2012-01-20,114.529999,114.610001,114.209999,114.309998,75.863533,1140300
2012-01-23,114.239998,114.400002,114.139999,114.139999,75.750687,1129000
2012-01-24,114.239998,114.570000,114.160004,114.550003,76.022751,1321300
2012-01-25,114.610001,115.529999,114.389999,114.940002,76.281609,1697600
2012-01-26,115.629997,115.870003,115.510002,115.839996,76.878883,1342800
2012-01-27,115.910004,116.209999,115.750000,116.010002,76.991737,1148400
2012-01-30,116.400002,116.410004,115.839996,115.860001,76.892189,1325500
2012-01-31,116.139999,116.379997,115.949997,116.199997,77.117813,1504000
2012-02-01,116.080002,116.320000,115.739998,116.269997,77.424797,3195600
2012-02-02,116.279999,116.570000,116.199997,116.510002,77.584633,2860600
2012-02-03,116.099998,116.389999,115.900002,116.339996,77.471413,2148400
2012-02-06,116.239998,116.839996,116.239998,116.639999,77.671188,1141700
2012-02-07,116.440002,116.559998,116.199997,116.419998,77.524673,1061100
2012-02-08,116.470001,116.650002,116.320000,116.540001,77.604599,1651200
2012-02-09,116.500000,116.510002,115.980003,116.169998,77.358208,2439000
2012-02-10,116.180000,116.250000,115.830002,116.059998,77.284958,1776500
2012-02-13,116.500000,116.529999,116.290001,116.459999,77.551300,1061300
2012-02-14,116.519997,116.739998,116.400002,116.550003,77.611282,1972900
2012-02-15,116.650002,116.860001,116.349998,116.389999,77.504692,1025100
2012-02-16,116.430000,116.430000,116.019997,116.190002,77.371521,1821400
2012-02-17,115.959999,116.139999,115.830002,116.010002,77.251686,1858600
2012-02-21,116.169998,116.300003,115.820000,115.820000,77.125145,1887500
2012-02-22,116.169998,116.580002,115.940002,116.540001,77.604599,2834500
2012-02-23,116.449997,116.720001,116.220001,116.699997,77.711205,1590800
2012-02-24,116.830002,116.989998,116.529999,116.790001,77.771088,2175100
2012-02-27,117.180000,117.300003,116.970001,117.220001,78.057388,1160200
2012-02-28,117.500000,117.800003,117.410004,117.589996,78.303795,2136700
2012-02-29,117.599998,117.870003,117.400002,117.699997,78.377052,1769800
2012-03-01,116.940002,117.190002,116.790001,117.019997,78.191994,2300600
2012-03-02,117.029999,117.370003,117.010002,117.059998,78.218719,1880600
2012-03-05,117.180000,117.309998,116.690002,116.849998,78.078354,1646400
2012-03-06,116.820000,116.910004,116.500000,116.669998,77.958061,1682900
2012-03-07,116.680000,116.849998,116.519997,116.620003,77.924667,1410400
2012-03-08,116.720001,116.830002,116.529999,116.639999,77.938080,1202400
2012-03-09,116.529999,116.599998,116.269997,116.580002,77.898010,1659400
2012-03-12,116.750000,116.779999,116.339996,116.349998,77.744293,2027900
2012-03-13,116.269997,116.400002,115.919998,116.029999,77.530441,2230100
2012-03-14,115.739998,115.739998,114.599998,114.650002,76.608345,3067800
2012-03-15,114.720001,115.120003,114.290001,114.400002,76.441299,2035800
2012-03-16,114.199997,114.589996,114.000000,114.570000,76.554924,3390500
2012-03-19,114.540001,114.629997,114.160004,114.410004,76.448013,1961200
2012-03-20,114.180000,114.500000,114.050003,114.339996,76.401192,1825900
2012-03-21,114.580002,114.900002,114.459999,114.860001,76.748650,2112500
2012-03-22,114.820000,114.839996,114.599998,114.669998,76.621735,3073000
2012-03-23,114.919998,115.099998,114.760002,114.760002,76.681877,2235200
2012-03-26,115.019997,115.279999,114.820000,115.010002,76.848892,1600200
2012-03-27,115.019997,115.949997,115.019997,115.900002,77.443619,2904800
2012-03-28,115.730003,116.000000,115.519997,115.680000,77.296608,1666400
