Date,Open,High,Low,Close,Adj Close,Volume
2011-12-14,48.599998,48.779999,48.139999,48.299999,33.450260,28164100
2011-12-15,48.880001,48.950001,48.369999,48.540001,33.616478,25474900
2011-12-16,48.700001,48.849998,48.119999,48.340000,33.477966,28537100
2011-12-19,48.580002,48.669998,47.830002,47.889999,33.166313,21443400
2011-12-20,48.419998,49.040001,48.400002,48.990002,34.336090,34746000
2011-12-21,48.669998,48.790001,48.290001,48.730000,34.153858,27654000
2011-12-22,48.740002,49.189999,48.689999,49.169998,34.462234,25753700
2011-12-23,49.250000,49.509998,49.139999,49.509998,34.700542,14901700
2011-12-27,49.340000,49.400002,49.200001,49.290001,34.546352,14440000
2011-12-28,49.150002,49.169998,48.389999,48.400002,33.922565,20384600
2011-12-29,48.549999,49.349998,48.500000,49.290001,34.546352,25565500
2011-12-30,49.270000,49.599998,49.230000,49.529999,34.714561,32979100
2012-01-03,50.540001,51.020000,50.509998,50.880001,35.660748,33352000
2012-01-04,50.570000,50.669998,50.200001,50.580002,35.450493,14692800
2012-01-05,49.750000,49.900002,49.459999,49.830002,34.924824,16354900
2012-01-06,49.650002,49.680000,49.070000,49.150002,34.448238,28504800
2012-01-09,49.450001,49.450001,48.990002,49.340000,34.581398,12756100
2012-01-10,50.180000,50.220001,49.970001,50.090000,35.107063,13409900
2012-01-11,49.689999,49.970001,49.490002,49.930000,34.994911,13372300
2012-01-12,50.139999,50.250000,49.770000,50.139999,35.142101,13774400
2012-01-13,49.570000,49.639999,49.049999,49.599998,34.763622,17154100
2012-01-17,50.250000,50.500000,50.130001,50.189999,35.177139,19915900
2012-01-18,50.490002,51.070000,50.430000,51.029999,35.765881,15999300
2012-01-19,51.389999,52.189999,51.180000,51.660000,36.207443,17256900
2012-01-20,51.590000,51.930000,51.540001,51.930000,36.396675,23922600
2012-01-23,52.020000,52.349998,51.939999,52.130001,36.536842,18529000
2012-01-24,51.580002,51.930000,51.400002,51.840000,36.333595,18320600
2012-01-25,51.599998,52.509998,51.380001,52.380001,36.712063,24497400
2012-01-26,52.880001,52.980000,52.290001,52.400002,36.726078,20276800
2012-01-27,52.240002,52.619999,52.240002,52.490002,36.789162,22868700
2012-01-30,51.650002,51.980000,51.560001,51.869999,36.354618,21139400
2012-01-31,52.419998,52.419998,51.830002,52.139999,36.543850,26358300
2012-02-01,52.840000,53.240002,52.790001,52.959999,37.118580,28274600
2012-02-02,53.080002,53.290001,52.919998,53.070000,37.195675,19337400
2012-02-03,53.419998,53.930000,53.349998,53.900002,37.777409,15187000
2012-02-06,53.369999,53.700001,53.320000,53.639999,37.595173,15349200
2012-02-07,53.680000,54.009998,53.419998,53.970001,37.826458,26462700
2012-02-08,54.099998,54.290001,53.830002,54.160000,37.959637,13873200
2012-02-09,54.369999,54.430000,54.020000,54.299999,38.057758,16265900
2012-02-10,53.299999,53.430000,53.110001,53.270000,37.335865,19405700
2012-02-13,53.930000,54.000000,53.669998,53.880001,37.763393,16406900
2012-02-14,53.630001,53.730000,53.110001,53.480000,37.483032,17037300
2012-02-15,53.930000,53.950001,53.459999,53.540001,37.525089,25177100
2012-02-16,53.400002,54.310001,53.349998,54.279999,38.043732,17583900
2012-02-17,54.590000,54.599998,54.220001,54.520000,38.211952,14472400
2012-02-21,54.709999,54.910000,54.450001,54.529999,38.218964,17594800
2012-02-22,54.430000,54.590000,54.250000,54.369999,38.106827,15857800
2012-02-23,54.430000,54.860001,54.189999,54.820000,38.422215,12721100
2012-02-24,55.049999,55.310001,55.040001,55.150002,38.653500,25346500
2012-02-27,54.410000,55.009998,54.290001,54.869999,38.457256,20054200
2012-02-28,55.029999,55.400002,54.880001,55.380001,38.814705,16619300
2012-02-29,55.490002,55.639999,54.630001,54.660000,38.310074,33950800
2012-03-01,54.959999,55.349998,54.919998,55.279999,38.744617,20340800
2012-03-02,54.889999,54.930000,54.599998,54.770000,38.387165,14435600
2012-03-05,54.660000,54.669998,54.310001,54.480000,38.183910,10047900
2012-03-06,53.200001,53.250000,52.590000,52.740002,36.964386,21589300
2012-03-07,53.119999,53.450001,52.799999,53.389999,37.419949,18013000
2012-03-08,54.240002,54.770000,54.090000,54.540001,38.225967,21590500
2012-03-09,54.279999,54.529999,54.160000,54.360001,38.099815,23096900
2012-03-12,54.160000,54.290001,53.889999,54.220001,38.001678,13724200
2012-03-13,54.430000,55.110001,54.360001,55.099998,38.618450,24475900
2012-03-14,54.990002,55.070000,54.450001,54.610001,38.275028,18872700
2012-03-15,54.799999,55.200001,54.650002,55.130001,38.639492,13721000
2012-03-16,55.540001,55.720001,55.459999,55.509998,38.905827,15837000
2012-03-19,55.340000,55.910000,55.310001,55.799999,39.109077,17182000
2012-03-20,55.020000,55.220001,54.790001,55.139999,38.646492,14092600
2012-03-21,54.930000,54.959999,54.549999,54.779999,38.394176,16614400
2012-03-22,54.200001,54.500000,54.130001,54.400002,38.127842,17106600
2012-03-23,54.349998,54.790001,54.060001,54.779999,38.394176,14777400
2012-03-26,55.189999,55.509998,55.180000,55.480000,38.884789,19961800
2012-03-27,55.560001,55.560001,55.110001,55.130001,38.639492,14826100
2012-03-28,55.150002,55.189999,54.470001,54.750000,38.373154,20448500
2012-03-29,54.209999,54.459999,53.970001,54.400002,38.127842,25848400
2012-03-30,54.840000,54.939999,54.500000,54.889999,38.471272,22341500
2012-04-02,54.639999,55.680000,54.529999,55.529999,38.919827,25434800
2012-04-03,55.209999,55.240002,54.250000,54.560001,38.239983,20840000
2012-04-04,53.490002,53.599998,53.049999,53.340000,37.384911,20326700
2012-04-05,52.869999,53.330002,52.860001,53.020000,37.160622,13507000
2012-04-09,52.459999,52.959999,52.439999,52.790001,36.999432,12950500
2012-04-10,52.610001,52.759998,51.650002,51.660000,36.207443,25615800
2012-04-11,52.650002,52.740002,52.320000,52.380001,36.712063,22972100
2012-04-12,52.630001,53.410000,52.599998,53.340000,37.384911,21024400
2012-04-13,52.869999,52.869999,52.250000,52.320000,36.670013,27100500
2012-04-16,52.730000,52.919998,52.290001,52.700001,36.936348,20447400
2012-04-17,53.189999,53.669998,52.990002,53.540001,37.525089,12959800
2012-04-18,53.169998,53.509998,53.080002,53.259998,37.328842,19804600
2012-04-19,53.230000,53.529999,52.669998,52.939999,37.104557,27862900
2012-04-20,53.320000,53.630001,53.290001,53.450001,37.462009,15499300
2012-04-23,52.410000,52.500000,52.040001,52.380001,36.712063,23904000
2012-04-24,52.610001,53.049999,52.580002,52.799999,37.006435,14529100
2012-04-25,53.419998,53.580002,53.180000,53.520000,37.511070,21423800
2012-04-26,53.299999,53.930000,53.240002,53.840000,37.735340,13428200
2012-04-27,54.000000,54.160000,53.730000,54.060001,37.889549,16016300
2012-04-30,53.820000,53.849998,53.529999,53.750000,37.672268,16865300
2012-05-01,53.630001,54.220001,53.580002,53.970001,37.826458,15437300
2012-05-02,53.310001,53.630001,53.099998,53.549999,37.532101,15890700
2012-05-03,53.439999,53.529999,52.980000,53.080002,37.202679,14260300
2012-05-04,52.799999,52.880001,52.220001,52.270000,36.634975,20026500
2012-05-07,52.270000,52.700001,52.230000,52.650002,36.901310,21882700
2012-05-08,52.029999,52.080002,51.290001,51.840000,36.333595,21062600
2012-05-09,50.840000,51.520000,50.610001,51.240002,35.913067,31090500
2012-05-10,51.750000,51.820000,51.400002,51.480000,36.081272,15309000
2012-05-11,50.880001,51.610001,50.880001,51.160000,35.856998,14493200
2012-05-14,50.360001,50.580002,50.180000,50.180000,35.170132,22125400
2012-05-15,49.900002,50.150002,49.490002,49.549999,34.728577,18011800
2012-05-16,49.560001,49.820000,49.020000,49.060001,34.385151,23983300
2012-05-17,49.000000,49.060001,48.450001,48.459999,33.964626,26475900
2012-05-18,48.680000,48.689999,47.680000,48.110001,33.719318,21407900
2012-05-21,48.500000,49.200001,48.380001,49.169998,34.462234,22460000
2012-05-22,49.200001,49.580002,48.779999,48.990002,34.336090,17114800
2012-05-23,48.419998,48.590000,47.750000,48.590000,34.055733,42276400
2012-05-24,48.529999,48.660000,47.990002,48.270000,33.831455,27309500
2012-05-25,48.029999,48.349998,48.020000,48.099998,33.712292,13397100
2012-05-29,48.689999,48.939999,48.310001,48.709999,34.139839,22042200
2012-05-30,47.970001,47.980000,47.509998,47.560001,33.333828,19349900
2012-05-31,47.770000,47.919998,47.220001,47.759998,33.473999,41638100
2012-06-01,46.930000,47.139999,46.529999,46.549999,32.625942,34294700
2012-06-04,46.990002,47.139999,46.599998,46.939999,32.899273,19574500
2012-06-05,46.910000,47.320000,46.869999,47.279999,33.137589,20139100
2012-06-06,47.660000,48.619999,47.610001,48.599998,34.062740,19868200
2012-06-07,49.270000,49.290001,48.560001,48.669998,34.111809,18578800
2012-06-08,47.939999,48.560001,47.799999,48.509998,33.999657,14439600
2012-06-11,49.020000,49.040001,47.990002,48.040001,33.670254,19296200
2012-06-12,48.500000,48.860001,48.090000,48.840000,34.230957,16053900
2012-06-13,48.470001,48.919998,48.320000,48.450001,33.957611,16202800
2012-06-14,48.419998,48.990002,48.299999,48.810001,34.209934,14670400
2012-06-15,49.099998,49.560001,48.990002,49.500000,34.693539,20066100
2012-06-18,49.240002,49.500000,49.110001,49.360001,34.595406,19122200
2012-06-19,49.869999,50.509998,49.810001,50.180000,35.170132,23104500
2012-06-20,50.419998,50.830002,50.049999,50.470001,35.373390,27983500
2012-06-21,49.230000,49.330002,47.990002,48.029999,34.447479,25741600
2012-06-22,48.509998,48.570000,48.130001,48.439999,34.741528,16488100
2012-06-25,47.630001,47.650002,47.250000,47.360001,33.966953,32410900
2012-06-26,47.619999,47.799999,47.259998,47.669998,34.189270,26606100
2012-06-27,47.840000,48.209999,47.720001,48.119999,34.512024,19727600
2012-06-28,47.779999,48.259998,47.570000,48.220001,34.583736,22778500
2012-06-29,49.730000,49.990002,49.630001,49.959999,35.831684,31235200
2012-07-02,50.099998,50.340000,49.860001,50.290001,36.068371,30092900
2012-07-03,50.330002,50.790001,50.279999,50.750000,36.398273,12175100
2012-07-05,49.950001,50.070000,49.669998,49.910000,35.795822,14389900
2012-07-06,49.470001,49.560001,49.139999,49.439999,35.458733,15075800
2012-07-09,49.169998,49.349998,48.970001,49.330002,35.379837,16313700
2012-07-10,49.549999,49.639999,48.880001,49.000000,35.143162,20026100
2012-07-11,49.230000,49.360001,48.860001,49.150002,35.250755,19418100
2012-07-12,48.509998,48.810001,48.230000,48.660000,34.899307,21406500
2012-07-13,48.689999,49.439999,48.669998,49.349998,35.394188,12613300
2012-07-16,49.209999,49.490002,48.959999,49.340000,35.387012,12207500
2012-07-17,49.480000,49.610001,48.860001,49.480000,35.487427,17158600
2012-07-18,49.320000,49.919998,49.290001,49.869999,35.767128,13588000
2012-07-19,50.119999,50.419998,50.000000,50.330002,36.097054,14039600
2012-07-20,49.400002,49.439999,49.029999,49.150002,35.250755,24165100
2012-07-23,47.840000,48.250000,47.660000,48.139999,34.526360,16082900
2012-07-24,48.080002,48.119999,47.290001,47.619999,34.153408,18959800
2012-07-25,48.040001,48.110001,47.630001,47.869999,34.332722,10156700
2012-07-26,49.180000,49.720001,49.060001,49.330002,35.379837,18177000
2012-07-27,49.799999,50.580002,49.689999,50.369999,36.125732,24134200
2012-07-30,50.090000,50.480000,50.080002,50.310001,36.082703,24850000
2012-07-31,50.270000,50.400002,49.980000,50.000000,35.860374,38450700
2012-08-01,50.349998,50.450001,49.990002,50.009998,35.867538,17751600
2012-08-02,49.470001,49.900002,48.939999,49.310001,35.365501,23218900
2012-08-03,50.389999,51.130001,50.349998,50.990002,36.570412,26429600
2012-08-06,51.209999,51.520000,51.130001,51.349998,36.828598,15028700
2012-08-07,51.779999,52.049999,51.730000,51.779999,37.136990,17651200
2012-08-08,51.490002,51.860001,51.470001,51.750000,37.115494,13491300
2012-08-09,51.630001,51.950001,51.570000,51.779999,37.136990,12183000
2012-08-10,51.369999,51.869999,51.250000,51.869999,37.201550,15265100
2012-08-13,51.730000,51.880001,51.450001,51.619999,37.022243,15320400
2012-08-14,51.770000,51.849998,51.619999,51.740002,37.108307,10610200
2012-08-15,51.570000,51.730000,51.520000,51.590000,37.000732,14045700
2012-08-16,51.860001,52.310001,51.700001,52.230000,37.459743,13498000
2012-08-17,52.320000,52.369999,52.080002,52.299999,37.509941,17243500
2012-08-20,52.160000,52.290001,51.939999,52.240002,37.466911,10066600
2012-08-21,52.650002,52.919998,52.380001,52.540001,37.682079,19489800
2012-08-22,52.090000,52.590000,52.040001,52.480000,37.639034,12494200
2012-08-23,52.270000,52.430000,52.070000,52.180000,37.423874,16203200
2012-08-24,51.810001,52.369999,51.709999,52.099998,37.366497,15841400
2012-08-27,52.240002,52.389999,52.060001,52.130001,37.388023,12419900
2012-08-28,51.919998,52.169998,51.830002,52.080002,37.352158,14528900
2012-08-29,52.029999,52.110001,51.840000,51.919998,37.237411,11418300
2012-08-30,51.630001,51.660000,51.150002,51.150002,36.685165,24315600
2012-08-31,51.779999,51.939999,51.330002,51.599998,37.007900,26992000
2012-09-04,51.470001,51.529999,51.130001,51.340000,36.821430,23863200
2012-09-05,51.340000,51.430000,51.119999,51.200001,36.721024,17360500
2012-09-06,51.619999,52.610001,51.610001,52.470001,37.631866,23697600
2012-09-07,53.049999,53.400002,53.009998,53.259998,38.198467,17210600
2012-09-10,53.049999,53.200001,52.759998,52.840000,37.897243,12831800
2012-09-11,53.060001,53.590000,53.060001,53.439999,38.327560,15417500
2012-09-12,53.889999,53.919998,53.599998,53.790001,38.578579,14731600
2012-09-13,53.730000,54.860001,53.570000,54.610001,39.166698,21654700
2012-09-14,55.180000,55.580002,55.070000,55.150002,39.553986,36185500
2012-09-17,55.090000,55.200001,54.720001,54.860001,39.346004,14851900
2012-09-18,54.560001,54.759998,54.450001,54.630001,39.181038,16695300
2012-09-19,54.720001,54.970001,54.549999,54.860001,39.346004,17193300
2012-09-20,54.169998,54.540001,54.020000,54.509998,39.094971,21727600
2012-09-21,54.860001,54.900002,54.520000,54.540001,39.116497,21583300
2012-09-24,54.110001,54.480000,54.060001,54.349998,38.980217,16172500
2012-09-25,54.490002,54.740002,53.970001,53.970001,38.707676,22290200
2012-09-26,53.540001,53.610001,53.220001,53.430000,38.320389,22161700
2012-09-27,53.790001,54.259998,53.619999,54.070000,38.779404,20720800
2012-09-28,53.500000,53.549999,52.910000,53.000000,38.011990,43265100
2012-10-01,53.570000,53.980000,53.360001,53.430000,38.320389,18016800
2012-10-02,53.950001,53.990002,53.459999,53.639999,38.471001,14274000
2012-10-03,53.599998,53.639999,53.299999,53.419998,38.313217,17416800
2012-10-04,53.810001,54.130001,53.700001,54.070000,38.779404,15963600
2012-10-05,54.509998,54.650002,54.040001,54.139999,38.829609,13420500
2012-10-08,53.810001,53.900002,53.709999,53.820000,38.600098,6656000
2012-10-09,53.480000,53.580002,53.040001,53.040001,38.040680,15400300
2012-10-10,53.049999,53.139999,52.720001,52.889999,37.933094,13899400
2012-10-11,53.419998,53.650002,53.150002,53.230000,38.176945,13497700
2012-10-12,53.369999,53.570000,53.090000,53.169998,38.133915,9295500
2012-10-15,53.529999,53.750000,53.259998,53.689999,38.506866,21186600
2012-10-16,54.230000,54.619999,54.220001,54.580002,39.145191,19155600
2012-10-17,54.849998,55.150002,54.720001,55.090000,39.510960,15644700
2012-10-18,54.900002,55.230000,54.720001,54.880001,39.360344,18096200
2012-10-19,54.730000,54.740002,54.060001,54.139999,38.829609,19565700
2012-10-22,54.509998,54.599998,54.150002,54.520000,39.102150,14263400
2012-10-23,53.419998,53.470001,53.040001,53.349998,38.263012,18033600
2012-10-24,53.680000,53.759998,53.369999,53.380001,38.284527,11683400
2012-10-25,54.000000,54.080002,53.500000,53.700001,38.514030,15728800
2012-10-26,53.549999,53.730000,53.369999,53.619999,38.456665,11745100
2012-10-31,53.919998,53.980000,53.439999,53.580002,38.427979,21750700
2012-11-01,53.849998,54.220001,53.779999,54.209999,38.879822,18856700
2012-11-02,54.169998,54.169998,53.610001,53.689999,38.506866,16524400
2012-11-05,53.560001,53.660000,53.389999,53.560001,38.413624,9714000
2012-11-06,53.770000,54.150002,53.750000,54.070000,38.779404,11045300
2012-11-07,53.500000,53.520000,52.970001,53.259998,38.198467,20992600
2012-11-08,53.060001,53.310001,52.759998,52.779999,37.854202,19833000
2012-11-09,52.509998,53.029999,52.500000,52.799999,37.868549,20872100
2012-11-12,52.810001,52.919998,52.630001,52.759998,37.839867,11864800
2012-11-13,52.259998,52.900002,52.209999,52.500000,37.653393,14507400
2012-11-14,52.689999,52.740002,51.860001,51.950001,37.258919,20602900
2012-11-15,52.189999,52.360001,51.919998,52.119999,37.380852,15479300
2012-11-16,52.130001,52.209999,51.630001,52.090000,37.359333,18052300
2012-11-19,52.790001,53.220001,52.779999,53.220001,38.169781,15934900
2012-11-20,53.000000,53.310001,52.900002,53.299999,38.227165,13642300
2012-11-21,53.349998,53.450001,53.270000,53.389999,38.291698,10368200
2012-11-23,54.200001,54.540001,54.169998,54.540001,39.116497,8397700
2012-11-26,54.240002,54.419998,54.110001,54.410000,39.023258,13682100
2012-11-27,54.290001,54.439999,54.119999,54.139999,38.829609,13987200
2012-11-28,53.830002,54.590000,53.720001,54.529999,39.109329,23549600
2012-11-29,54.959999,55.130001,54.709999,55.000000,39.446407,19765500
2012-11-30,55.029999,55.250000,54.970001,55.070000,39.496609,23565800
2012-12-03,55.340000,55.369999,55.060001,55.139999,39.546814,22076600
2012-12-04,55.320000,55.400002,55.189999,55.279999,39.647228,18736900
2012-12-05,55.299999,55.599998,55.110001,55.360001,39.704609,22117800
2012-12-06,55.450001,55.509998,55.180000,55.470001,39.783497,12963300
2012-12-07,55.349998,55.509998,53.400002,55.490002,39.797840,11949100
2012-12-10,55.330002,55.580002,55.320000,55.549999,39.840878,17617400
2012-12-11,55.720001,55.950001,55.720001,55.869999,40.070377,15684400
2012-12-12,56.040001,56.369999,55.959999,56.049999,40.199463,18266500
2012-12-13,55.950001,56.099998,55.750000,55.880001,40.077549,13693600
2012-12-14,55.939999,56.259998,55.900002,56.080002,40.220993,18514600
2012-12-17,56.040001,56.369999,56.000000,56.310001,40.385952,22550700
2012-12-18,55.950001,56.349998,55.869999,56.279999,40.806477,24270800
2012-12-19,56.720001,56.770000,56.459999,56.480000,40.951504,19356300
2012-12-20,56.680000,56.880001,56.540001,56.860001,41.227024,18545600
