Date,Open,High,Low,Close,Adj Close,Volume
2010-02-05,59.169998,59.330002,58.000000,59.270000,48.649399,106752200
2010-02-08,59.080002,59.599998,58.619999,58.680000,48.165108,61579200
2010-02-09,59.380001,59.930000,58.750000,59.490002,48.829979,91986700
2010-02-10,59.310001,59.779999,58.689999,59.630001,48.944881,55715500
2010-02-11,59.459999,60.619999,59.000000,60.580002,49.724651,51969700
2010-02-12,60.000000,61.099998,59.810001,61.020000,50.085804,65909800
2010-02-16,61.660000,62.110001,61.080002,62.049999,50.931252,50057600
2010-02-17,62.360001,62.610001,61.990002,62.470001,51.275986,50459400
2010-02-18,62.470001,63.000000,62.250000,62.980000,51.694595,43072800
2010-02-19,62.740002,63.380001,62.610001,63.060001,51.760265,56840800
2010-02-22,63.419998,63.450001,63.020000,63.250000,51.916206,45344900
2010-02-23,63.160000,63.250000,62.330002,62.509998,51.308811,58965400
2010-02-24,62.740002,63.349998,62.549999,63.040001,51.743839,50476000
2010-02-25,62.180000,63.119999,61.980000,63.060001,51.760265,51949700
2010-02-26,63.160000,63.209999,62.459999,62.799999,51.546841,60093900
2010-03-01,63.259998,64.320000,63.259998,64.260002,52.745224,70967800
2010-03-02,64.500000,65.150002,64.400002,64.750000,53.147427,55605300
2010-03-03,65.070000,65.489998,64.779999,65.120003,53.451118,56207500
2010-03-04,65.139999,65.370003,64.870003,65.290001,53.590664,47174200
2010-03-05,65.709999,66.720001,65.500000,66.620003,54.682335,52293900
2010-03-08,66.639999,66.930000,66.519997,66.739998,54.780842,46046400
2010-03-09,66.550003,67.489998,66.529999,66.980003,54.977837,70685800
2010-03-10,67.040001,67.900002,67.010002,67.550003,55.445702,73655200
2010-03-11,67.139999,67.860001,66.900002,67.750000,55.609837,59964100
2010-03-12,68.099998,68.129997,67.260002,67.720001,55.585239,61862000
2010-03-15,67.680000,67.809998,67.000000,67.489998,55.396435,49862700
2010-03-16,67.830002,68.099998,67.339996,68.070000,55.872536,52874400
2010-03-17,68.220001,68.879997,68.199997,68.470001,56.200844,53589100
2010-03-18,68.440002,68.779999,68.139999,68.260002,56.028481,71527500
2010-03-19,67.410004,68.510002,67.160004,67.410004,55.330799,80546500
2010-03-22,66.930000,68.510002,66.779999,68.360001,56.110577,56679400
2010-03-23,68.419998,69.250000,68.110001,69.230003,56.824680,61187700
2010-03-24,68.680000,68.970001,68.250000,68.269997,56.176262,59664500
2010-03-25,68.870003,69.360001,67.790001,67.839996,55.822430,66977000
2010-03-26,68.120003,68.570000,67.559998,67.809998,55.797718,58114700
2010-03-29,68.110001,68.400002,67.809998,68.180000,56.102211,38646400
2010-03-30,68.290001,68.739998,67.870003,68.389999,56.274975,35773100
2010-03-31,68.129997,68.809998,67.790001,67.800003,55.789505,59821600
2010-04-01,68.330002,68.690002,67.389999,68.430000,56.307911,58838700
2010-04-05,68.610001,69.760002,68.440002,69.709999,57.361156,52020600
2010-04-06,69.470001,70.290001,69.330002,70.120003,57.698536,50203600
2010-04-07,70.040001,70.309998,69.449997,69.900002,57.517490,71418200
2010-04-08,69.699997,70.199997,69.160004,69.830002,57.459923,54603600
2010-04-09,69.940002,70.260002,69.500000,70.250000,57.805485,53070100
2010-04-12,70.279999,70.680000,70.120003,70.540001,58.044132,49301000
2010-04-13,70.389999,70.739998,69.940002,70.699997,58.175766,42151000
2010-04-14,71.110001,72.209999,70.989998,72.209999,59.418301,62041600
2010-04-15,72.180000,72.580002,72.089996,72.430000,59.599312,55141800
2010-04-16,72.239998,72.470001,70.940002,71.459999,58.801151,93241600
2010-04-19,71.059998,71.769997,69.779999,71.110001,58.513165,85284600
2010-04-20,71.489998,72.129997,71.180000,72.080002,59.311325,50736600
2010-04-21,72.199997,72.720001,71.919998,72.580002,59.722767,60382500
2010-04-22,71.839996,73.489998,71.459999,73.349998,60.356331,79289500
2010-04-23,73.489998,74.209999,72.639999,74.129997,60.998165,66271100
2010-04-26,74.169998,74.660004,73.830002,73.849998,60.767788,62710000
2010-04-27,73.550003,74.239998,72.019997,72.160004,59.377159,101050200
2010-04-28,72.570000,72.779999,71.919998,72.279999,59.475876,79762700
2010-04-29,72.820000,73.839996,72.379997,73.809998,60.734840,68869600
2010-04-30,73.800003,73.930000,71.570000,71.650002,58.957489,88759100
2010-05-03,72.099998,73.309998,72.059998,73.260002,60.282288,53775400
2010-05-04,72.190002,72.199997,70.529999,70.959999,58.389721,105727600
2010-05-05,70.379997,70.949997,69.389999,69.919998,57.533970,110340400
2010-05-06,69.419998,70.190002,63.360001,67.300003,55.378082,195388200
2010-05-07,66.709999,67.620003,64.639999,65.360001,53.781742,189573100
2010-05-10,68.550003,69.059998,67.699997,69.029999,56.801620,107703400
2010-05-11,68.209999,70.519997,67.980003,69.489998,57.180134,100027800
2010-05-12,69.849998,71.699997,69.790001,71.620003,58.932804,84618400
2010-05-13,71.459999,72.099998,70.589996,70.930000,58.365040,78553600
2010-05-14,70.470001,70.500000,68.620003,69.559998,57.237720,86134200
2010-05-17,70.000000,70.570000,67.750000,69.690002,57.344727,78565900
2010-05-18,70.599998,70.800003,68.129997,68.349998,56.242077,87146900
2010-05-19,68.040001,68.800003,66.580002,67.540001,55.575562,107292800
2010-05-20,65.769997,66.120003,64.080002,64.120003,52.761414,166841100
2010-05-21,63.070000,65.639999,62.759998,65.070000,53.543110,139644500
2010-05-24,64.800003,65.410004,64.139999,64.199997,52.827221,75991800
2010-05-25,62.799999,64.239998,61.709999,64.190002,52.819012,110830700
2010-05-26,64.440002,65.949997,63.980000,64.349998,52.950653,104172900
2010-05-27,65.959999,67.139999,64.349998,67.110001,55.221748,86856200
2010-05-28,66.910004,67.169998,65.730003,66.250000,54.514069,92369800
2010-06-01,65.599998,66.470001,64.190002,64.239998,52.860153,88420300
2010-06-02,64.629997,66.099998,64.019997,66.070000,54.365971,61553800
2010-06-03,66.199997,67.089996,65.870003,66.919998,55.065395,74864100
2010-06-04,65.110001,65.699997,63.369999,63.560001,52.300606,105547200
2010-06-07,63.840000,64.110001,61.860001,61.919998,50.951115,88434200
2010-06-08,62.110001,62.599998,60.700001,61.889999,50.926441,129072000
2010-06-09,62.369999,63.419998,61.590000,61.930000,50.959351,108638000
2010-06-10,63.029999,64.080002,62.799999,64.070000,52.720276,75497300
2010-06-11,63.290001,65.029999,63.180000,64.940002,53.436138,65295200
2010-06-14,65.800003,66.500000,65.160004,65.349998,53.773502,70543000
2010-06-15,65.919998,67.169998,65.360001,66.989998,55.122993,72336400
2010-06-16,66.400002,67.379997,66.250000,66.680000,54.867905,62369400
2010-06-17,67.080002,67.199997,65.970001,66.760002,54.933743,67327600
2010-06-18,66.970001,67.529999,66.449997,66.800003,54.966652,52760900
2010-06-21,67.870003,68.000000,65.720001,66.110001,54.398899,58648400
2010-06-22,66.360001,67.099998,64.669998,64.750000,53.279800,70827400
2010-06-23,64.580002,65.260002,63.810001,64.570000,53.131699,70315300
2010-06-24,64.029999,64.529999,63.389999,63.540001,52.284142,72504900
2010-06-25,63.779999,64.919998,63.200001,64.629997,53.181068,87177700
2010-06-28,64.589996,65.239998,63.910000,64.260002,52.876602,64643900
2010-06-29,63.220001,63.220001,61.380001,61.830002,50.877052,110269700
2010-06-30,61.630001,62.619999,60.939999,61.119999,50.292843,93806400
2010-07-01,61.200001,61.400002,59.119999,60.680000,49.930782,114225800
2010-07-02,60.750000,60.889999,59.419998,59.820000,49.385075,72084200
2010-07-06,60.860001,61.500000,58.660000,59.040001,48.741154,89452600
2010-07-07,59.220001,61.150002,58.990002,61.099998,50.441811,79640200
2010-07-08,61.770000,62.110001,61.040001,61.980000,51.168308,58770100
2010-07-09,61.980000,62.939999,61.770000,62.939999,51.960857,38202700
2010-07-12,62.759998,63.180000,61.619999,62.230000,51.374706,43038300
2010-07-13,63.080002,64.440002,62.840000,64.199997,53.001045,83581200
2010-07-14,64.019997,64.389999,63.470001,63.970001,52.811161,52526100
2010-07-15,64.099998,64.099998,62.610001,63.380001,52.324097,71044000
2010-07-16,62.910000,63.040001,60.889999,61.070000,50.417030,98127500
2010-07-19,61.270000,61.480000,60.150002,61.330002,50.631676,63879600
2010-07-20,60.450001,62.470001,60.209999,62.360001,51.482025,71430700
2010-07-21,62.849998,62.970001,61.099998,61.240002,50.557384,68456600
2010-07-22,62.180000,63.660000,62.169998,63.419998,52.357117,81000700
2010-07-23,63.110001,65.110001,62.939999,64.980003,53.644974,73916800
2010-07-26,65.260002,66.519997,64.919998,66.459999,54.866837,66248300
2010-07-27,67.059998,67.269997,65.980003,66.220001,54.668690,84127100
2010-07-28,66.129997,66.430000,64.779999,65.150002,53.785339,59705100
2010-07-29,65.709999,65.989998,63.950001,64.980003,53.644974,63214400
2010-07-30,64.099998,65.610001,63.820000,65.019997,53.678005,67453000
2010-08-02,66.169998,66.540001,65.589996,66.150002,54.610889,49896600
2010-08-03,65.930000,66.529999,65.089996,65.620003,54.173344,51145700
2010-08-04,65.980003,66.480003,65.709999,66.309998,54.742992,40817400
2010-08-05,65.660004,66.209999,65.459999,65.529999,54.099056,37991000
2010-08-06,64.449997,65.410004,63.860001,65.139999,53.777065,62483200
2010-08-09,65.620003,66.110001,64.849998,65.860001,54.371475,35100700
2010-08-10,65.209999,65.410004,64.129997,64.620003,53.347786,59841700
2010-08-11,63.330002,63.330002,61.910000,62.080002,51.250874,87392600
2010-08-12,60.849998,62.150002,60.759998,61.770000,50.994934,63300200
2010-08-13,61.500000,61.680000,60.970001,61.070000,50.417030,68238000
2010-08-16,60.639999,61.919998,60.380001,61.560001,50.821564,51371000
2010-08-17,62.220001,63.150002,61.860001,62.619999,51.696663,54593200
2010-08-18,62.549999,63.430000,61.939999,62.810001,51.853531,61766600
2010-08-19,62.590000,62.849998,60.939999,61.090000,50.433544,89236900
2010-08-20,60.869999,61.189999,60.139999,61.150002,50.483086,64085700
2010-08-23,61.599998,61.919998,60.279999,60.320000,49.797871,55423700
2010-08-24,59.360001,60.320000,58.799999,59.630001,49.228230,78875300
2010-08-25,59.139999,60.680000,58.889999,60.529999,49.971233,64025300
2010-08-26,60.750000,61.279999,59.860001,60.080002,49.599724,74569900
2010-08-27,60.770000,61.799999,59.560001,61.650002,50.895882,72003600
2010-08-30,61.349998,61.660000,60.270000,60.299999,49.781349,42401800
2010-08-31,60.150002,60.910000,59.680000,60.180000,49.682289,60625100
2010-09-01,61.230000,62.549999,61.020000,62.509998,51.605854,62585200
2010-09-02,62.490002,63.380001,62.270000,63.200001,52.175491,45824200
2010-09-03,64.160004,64.529999,63.610001,64.330002,53.108379,51986300
2010-09-07,64.129997,64.139999,62.910000,63.110001,52.101189,48881600
2010-09-08,63.259998,63.990002,63.230000,63.480000,52.406654,58863300
2010-09-09,64.449997,64.480003,63.040001,63.520000,52.439671,52494300
2010-09-10,63.759998,64.110001,63.349998,63.720001,52.604771,46973500
2010-09-13,64.449997,65.480003,64.320000,65.269997,53.884392,60551500
2010-09-14,65.129997,65.620003,64.760002,64.989998,53.653244,55811200
2010-09-15,64.809998,65.570000,64.330002,65.360001,53.958706,63008500
2010-09-16,65.199997,65.410004,64.389999,64.940002,53.611965,52659700
2010-09-17,65.400002,65.519997,64.279999,65.209999,53.834858,61775400
2010-09-20,65.419998,67.199997,64.970001,67.019997,55.329140,70669500
2010-09-21,67.019997,67.430000,66.529999,66.629997,55.007160,64974200
2010-09-22,66.449997,66.900002,65.330002,65.839996,54.354969,65225800
2010-09-23,65.150002,66.160004,64.660004,64.879997,53.696995,62724700
2010-09-24,65.790001,67.059998,65.690002,66.989998,55.443310,71675000
2010-09-27,67.010002,67.160004,66.510002,66.820000,55.302608,48357100
2010-09-28,66.970001,67.629997,65.750000,67.480003,55.848846,66176700
2010-09-29,67.379997,67.949997,67.120003,67.669998,56.006084,53580600
2010-09-30,68.169998,68.550003,66.949997,67.500000,55.865410,81818000
2010-10-01,68.139999,68.260002,67.250000,67.860001,56.163364,61763500
2010-10-04,67.680000,68.099998,66.480003,66.940002,55.401924,56292700
2010-10-05,67.680000,69.010002,67.250000,68.839996,56.974442,77655500
2010-10-06,68.779999,69.059998,68.220001,68.610001,56.784081,43163400
2010-10-07,69.019997,69.080002,67.919998,68.410004,56.618557,39955400
2010-10-08,68.510002,69.660004,68.139999,69.279999,57.338585,59953200
2010-10-11,69.339996,69.860001,69.139999,69.339996,57.388245,37345900
2010-10-12,69.160004,69.820000,68.410004,69.519997,57.537220,51099800
2010-10-13,69.989998,71.139999,69.769997,70.580002,58.414536,58582200
2010-10-14,70.629997,70.949997,69.889999,70.529999,58.373131,70382100
2010-10-15,71.139999,71.250000,69.889999,70.290001,58.174522,74953500
2010-10-18,70.559998,71.029999,70.260002,70.879997,58.662804,39841500
2010-10-19,70.040001,70.760002,68.949997,69.500000,57.520664,64627600
2010-10-20,69.839996,70.629997,69.430000,70.209999,58.108311,54118800
2010-10-21,70.559998,71.089996,68.959999,69.870003,57.826904,62505300
2010-10-22,70.040001,70.389999,69.760002,70.320000,58.199345,26267800
2010-10-25,70.839996,71.559998,70.360001,70.739998,58.546936,36095900
2010-10-26,70.360001,71.169998,69.989998,70.690002,58.505562,37884100
2010-10-27,70.209999,70.620003,69.540001,70.510002,58.356609,53515400
2010-10-28,71.059998,71.120003,69.750000,70.080002,58.000698,48482400
2010-10-29,69.879997,70.669998,69.830002,70.300003,58.182796,40455100
2010-11-01,70.660004,71.169998,69.309998,69.820000,57.785503,47357500
2010-11-02,70.669998,71.309998,70.269997,71.269997,58.985596,55102800
2010-11-03,71.360001,71.620003,70.500000,71.550003,59.217346,58044500
2010-11-04,72.860001,73.379997,72.620003,73.360001,60.715340,60908000
2010-11-05,73.449997,74.000000,73.300003,73.769997,61.054672,45659100
2010-11-08,73.529999,73.910004,73.120003,73.709999,61.005009,31656700
2010-11-09,73.910004,74.050003,72.330002,72.730003,60.193966,48438600
2010-11-10,72.830002,73.550003,72.110001,73.540001,60.864323,53667600
2010-11-11,72.730003,73.540001,72.459999,73.250000,60.624310,42989400
2010-11-12,72.529999,73.099998,71.900002,72.029999,59.614582,48799200
2010-11-15,72.379997,72.849998,71.970001,72.040001,59.622887,38922600
2010-11-16,71.500000,71.680000,70.150002,70.639999,58.464195,69965600
2010-11-17,70.800003,71.019997,70.400002,70.830002,58.621426,39512500
2010-11-18,71.669998,72.580002,71.660004,72.209999,59.763569,52638700
2010-11-19,72.000000,72.610001,71.529999,72.449997,59.962204,32830300
2010-11-22,72.169998,72.989998,71.739998,72.800003,60.251862,42163100
2010-11-23,71.919998,72.239998,71.500000,72.110001,59.680805,52202300
2010-11-24,72.760002,73.750000,72.750000,73.730003,61.021568,42138400
2010-11-26,73.279999,73.730003,73.129997,73.220001,60.599487,19004000
2010-11-29,72.949997,73.510002,72.029999,73.330002,60.690525,47897000
2010-11-30,72.480003,73.250000,72.180000,72.750000,60.210491,68631800
2010-12-01,74.120003,74.570000,72.809998,74.379997,61.559532,59974000
2010-12-02,74.470001,75.290001,74.360001,75.129997,62.180279,42529200
2010-12-03,74.830002,75.900002,74.760002,75.669998,62.627155,36549400
2010-12-06,75.639999,76.349998,75.500000,76.139999,63.016163,36177500
2010-12-07,77.059998,77.239998,76.410004,76.580002,63.380329,66769100
2010-12-08,76.750000,77.010002,76.370003,76.529999,63.338955,40388800
2010-12-09,77.080002,77.080002,76.480003,76.790001,63.554153,49384000
2010-12-10,77.050003,77.940002,76.769997,77.750000,64.348686,43303000
2010-12-13,78.059998,78.190002,77.320000,77.349998,64.017624,43025600
2010-12-14,77.709999,77.720001,77.180000,77.309998,63.984528,60000700
2010-12-15,77.250000,78.059998,76.919998,77.070000,63.785866,52002400
2010-12-16,77.180000,77.970001,76.860001,77.779999,64.373482,57936100
2010-12-17,77.860001,78.169998,77.290001,78.019997,64.572121,40362300
2010-12-20,78.309998,78.809998,77.930000,78.330002,64.828743,42692700
2010-12-21,78.650002,79.279999,78.589996,79.199997,65.548744,30166800
2010-12-22,79.029999,79.180000,78.720001,78.820000,65.529602,29812300
2010-12-23,78.959999,79.120003,78.610001,78.720001,65.446472,25239600
2010-12-27,78.470001,79.099998,78.309998,78.959999,65.646011,15770300
2010-12-28,79.110001,79.160004,78.519997,78.739998,65.463104,25827900
2010-12-29,78.849998,79.019997,78.750000,78.910004,65.604454,18138800
2010-12-30,78.839996,79.220001,78.760002,78.760002,65.479736,37997400
2010-12-31,78.669998,78.879997,78.169998,78.239998,65.047455,33323500
2011-01-03,78.940002,80.019997,78.730003,79.599998,66.178101,48878000
2011-01-04,79.839996,79.900002,77.570000,78.419998,65.197060,77509000
2011-01-05,78.400002,79.360001,78.110001,79.339996,65.961945,47145300
2011-01-06,79.400002,79.529999,78.650002,78.970001,65.654343,39392300
2011-01-07,79.239998,79.440002,77.440002,78.519997,65.280197,59486800
2011-01-10,78.239998,79.290001,77.620003,78.970001,65.654343,55020300
2011-01-11,79.360001,79.680000,78.870003,79.290001,65.920395,42124300
2011-01-12,79.940002,80.129997,79.510002,79.970001,66.485718,38442600
2011-01-13,79.989998,80.300003,79.570000,79.940002,66.460762,29687600
2011-01-14,79.860001,80.680000,79.690002,80.540001,66.959633,38036700
2011-01-18,80.290001,80.629997,79.870003,80.599998,67.009468,37824100
2011-01-19,80.570000,80.699997,78.360001,78.529999,65.288536,70707400
2011-01-20,78.139999,78.540001,77.339996,77.709999,64.606773,79653000
2011-01-21,78.209999,78.239998,77.120003,77.190002,64.174500,56676500
2011-01-24,77.199997,78.070000,77.089996,77.760002,64.648361,48142600
2011-01-25,77.309998,77.900002,76.949997,77.879997,64.748123,47013400
2011-01-26,78.000000,79.379997,77.750000,79.120003,65.779015,65896200
2011-01-27,79.120003,79.669998,78.730003,79.349998,65.970261,48174800
2011-01-28,79.309998,79.449997,77.330002,77.410004,64.357368,91023700
2011-01-31,77.870003,78.500000,77.250000,77.949997,64.806328,53265200
2011-02-01,78.580002,80.010002,78.370003,79.750000,66.302841,57786700
2011-02-02,79.589996,80.129997,79.419998,79.449997,66.053375,39937400
2011-02-03,79.389999,79.849998,78.500000,79.730003,66.286209,41156200
2011-02-04,79.599998,79.970001,79.239998,79.870003,66.402565,39532700
2011-02-07,79.980003,81.250000,79.910004,80.660004,67.059357,40835200
